NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
7;3;183;13:23.006;0;;12:10.725;0;25.950;0;46.331;0;26.0;7:12:56.192;17:12:56.192;12:10.725;0:25.950;0:46.331;312.1;Sébastien BUEMI;0:11:48.748;LMP1;H;Toyota Gazoo Racing;Toyota;
7;3;184;1:40.150;0;;30.435;0;25.591;0;44.124;0;208.2;7:14:36.342;17:14:36.342;0:30.435;0:25.591;0:44.124;312.1;Sébastien BUEMI;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;3;185;1:40.591;0;;30.045;0;25.918;0;44.628;0;207.3;7:16:16.933;17:16:16.933;0:30.045;0:25.918;0:44.628;314.0;Sébastien BUEMI;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;3;186;1:41.199;0;;30.122;0;25.372;0;45.705;0;206.0;7:17:58.132;17:17:58.132;0:30.122;0:25.372;0:45.705;316.7;Sébastien BUEMI;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;3;187;1:39.118;0;;29.919;0;25.350;0;43.849;0;210.3;7:19:37.250;17:19:37.250;0:29.919;0:25.350;0:43.849;314.0;Sébastien BUEMI;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;3;188;1:39.458;0;;29.823;0;25.484;0;44.151;0;209.6;7:21:16.708;17:21:16.708;0:29.823;0:25.484;0:44.151;314.9;Sébastien BUEMI;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;3;189;1:39.131;0;;29.890;0;25.438;0;43.803;0;210.3;7:22:55.839;17:22:55.839;0:29.890;0:25.438;0:43.803;314.9;Sébastien BUEMI;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;3;190;1:47.099;0;B;29.604;0;25.051;1;52.444;0;194.7;7:24:42.938;17:24:42.938;0:29.604;0:25.051;0:52.444;314.9;Sébastien BUEMI;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;3;191;2:25.920;0;;1:15.684;0;25.569;0;44.667;0;142.9;7:27:08.858;17:27:08.858;1:15.684;0:25.569;0:44.667;311.2;Sébastien BUEMI;0:00:54.255;LMP1;H;Toyota Gazoo Racing;Toyota;
7;3;192;1:40.783;0;;30.269;0;25.989;0;44.525;0;206.9;7:28:49.641;17:28:49.641;0:30.269;0:25.989;0:44.525;310.3;Sébastien BUEMI;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;3;193;1:39.945;0;;30.165;0;25.593;0;44.187;0;208.6;7:30:29.586;17:30:29.586;0:30.165;0:25.593;0:44.187;312.1;Sébastien BUEMI;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;3;194;1:39.730;0;;30.342;0;25.507;0;43.881;0;209.0;7:32:09.316;17:32:09.316;0:30.342;0:25.507;0:43.881;314.9;Sébastien BUEMI;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;3;195;1:39.778;0;;30.310;0;25.489;0;43.979;0;208.9;7:33:49.094;17:33:49.094;0:30.310;0:25.489;0:43.979;314.0;Sébastien BUEMI;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;3;196;1:39.089;0;;29.854;0;25.477;0;43.758;0;210.4;7:35:28.183;17:35:28.183;0:29.854;0:25.477;0:43.758;314.0;Sébastien BUEMI;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;3;197;1:41.821;0;;30.305;0;25.575;0;45.941;0;204.7;7:37:10.004;17:37:10.004;0:30.305;0:25.575;0:45.941;315.8;Sébastien BUEMI;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;3;198;1:43.179;0;;31.623;0;26.971;0;44.585;0;202.1;7:38:53.183;17:38:53.183;0:31.623;0:26.971;0:44.585;312.1;Sébastien BUEMI;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;3;199;1:40.342;0;;30.629;0;25.394;0;44.319;0;207.8;7:40:33.525;17:40:33.525;0:30.629;0:25.394;0:44.319;313.0;Sébastien BUEMI;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;3;200;1:42.059;0;;29.902;0;25.965;0;46.192;0;204.3;7:42:15.584;17:42:15.584;0:29.902;0:25.965;0:46.192;314.0;Sébastien BUEMI;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;3;201;1:39.146;0;;29.841;0;25.509;0;43.796;0;210.3;7:43:54.730;17:43:54.730;0:29.841;0:25.509;0:43.796;313.0;Sébastien BUEMI;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;3;202;1:41.004;0;;30.221;0;26.259;0;44.524;0;206.4;7:45:35.734;17:45:35.734;0:30.221;0:26.259;0:44.524;311.2;Sébastien BUEMI;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;3;203;1:38.818;0;;29.731;0;25.465;0;43.622;0;211.0;7:47:14.552;17:47:14.552;0:29.731;0:25.465;0:43.622;310.3;Sébastien BUEMI;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;3;204;1:39.301;0;;29.817;0;25.424;0;44.060;0;209.9;7:48:53.853;17:48:53.853;0:29.817;0:25.424;0:44.060;314.9;Sébastien BUEMI;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;3;205;1:40.271;0;;30.761;0;25.584;0;43.926;0;207.9;7:50:34.124;17:50:34.124;0:30.761;0:25.584;0:43.926;314.0;Sébastien BUEMI;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;3;206;1:39.512;0;;30.463;0;25.378;0;43.671;0;209.5;7:52:13.636;17:52:13.636;0:30.463;0:25.378;0:43.671;314.9;Sébastien BUEMI;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;3;207;1:40.464;0;;30.057;0;25.463;0;44.944;0;207.5;7:53:54.100;17:53:54.100;0:30.057;0:25.463;0:44.944;314.0;Sébastien BUEMI;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;3;208;1:39.157;0;;30.035;0;25.308;0;43.814;0;210.2;7:55:33.257;17:55:33.257;0:30.035;0:25.308;0:43.814;312.1;Sébastien BUEMI;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;3;209;1:39.774;0;;29.985;0;25.516;0;44.273;0;208.9;7:57:13.031;17:57:13.031;0:29.985;0:25.516;0:44.273;312.1;Sébastien BUEMI;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;3;210;1:38.718;0;;29.610;0;25.310;0;43.798;0;211.2;7:58:51.749;17:58:51.749;0:29.610;0:25.310;0:43.798;313.0;Sébastien BUEMI;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;3;211;1:39.316;0;;29.740;0;25.207;0;44.369;0;209.9;8:00:31.065;18:00:31.065;0:29.740;0:25.207;0:44.369;313.0;Sébastien BUEMI;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;3;212;1:38.849;0;;29.791;0;25.398;0;43.660;0;210.9;8:02:09.914;18:02:09.914;0:29.791;0:25.398;0:43.660;312.1;Sébastien BUEMI;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;3;213;1:38.577;0;;29.729;0;25.351;0;43.497;0;211.5;8:03:48.491;18:03:48.491;0:29.729;0:25.351;0:43.497;313.0;Sébastien BUEMI;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;3;214;1:38.913;0;;29.655;0;25.463;0;43.795;0;210.8;8:05:27.404;18:05:27.404;0:29.655;0:25.463;0:43.795;311.2;Sébastien BUEMI;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;3;215;1:38.915;0;;29.669;0;25.427;0;43.819;0;210.8;8:07:06.319;18:07:06.319;0:29.669;0:25.427;0:43.819;312.1;Sébastien BUEMI;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;3;216;1:48.938;0;B;30.184;0;25.399;0;53.355;0;191.4;8:08:55.257;18:08:55.257;0:30.184;0:25.399;0:53.355;313.0;Sébastien BUEMI;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;3;217;2:41.353;0;;1:29.602;0;26.300;0;45.451;0;129.2;8:11:36.610;18:11:36.610;1:29.602;0:26.300;0:45.451;309.5;Sébastien BUEMI;0:01:06.929;LMP1;H;Toyota Gazoo Racing;Toyota;
7;3;218;1:40.535;0;;30.634;0;25.625;0;44.276;0;207.4;8:13:17.145;18:13:17.145;0:30.634;0:25.625;0:44.276;308.6;Sébastien BUEMI;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;3;219;1:39.667;0;;30.023;0;25.684;0;43.960;0;209.2;8:14:56.812;18:14:56.812;0:30.023;0:25.684;0:43.960;308.6;Sébastien BUEMI;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;3;220;1:41.353;0;;29.953;0;25.604;0;45.796;0;205.7;8:16:38.165;18:16:38.165;0:29.953;0:25.604;0:45.796;310.3;Sébastien BUEMI;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;3;221;1:40.080;0;;30.068;0;25.613;0;44.399;0;208.3;8:18:18.245;18:18:18.245;0:30.068;0:25.613;0:44.399;310.3;Sébastien BUEMI;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;3;222;1:39.598;0;;29.899;0;25.527;0;44.172;0;209.3;8:19:57.843;18:19:57.843;0:29.899;0:25.527;0:44.172;311.2;Sébastien BUEMI;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;3;223;1:39.229;0;;29.810;0;25.489;0;43.930;0;210.1;8:21:37.072;18:21:37.072;0:29.810;0:25.489;0:43.930;313.0;Sébastien BUEMI;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;3;224;1:39.098;0;;29.749;0;25.445;0;43.904;0;210.4;8:23:16.170;18:23:16.170;0:29.749;0:25.445;0:43.904;312.1;Sébastien BUEMI;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;3;225;1:40.078;0;;30.393;0;25.526;0;44.159;0;208.3;8:24:56.248;18:24:56.248;0:30.393;0:25.526;0:44.159;313.0;Sébastien BUEMI;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;3;226;1:38.945;0;;29.826;0;25.461;0;43.658;0;210.7;8:26:35.193;18:26:35.193;0:29.826;0:25.461;0:43.658;312.1;Sébastien BUEMI;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;3;227;1:38.861;0;;29.642;0;25.496;0;43.723;0;210.9;8:28:14.054;18:28:14.054;0:29.642;0:25.496;0:43.723;312.1;Sébastien BUEMI;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;3;228;1:39.082;0;;29.804;0;25.481;0;43.797;0;210.4;8:29:53.136;18:29:53.136;0:29.804;0:25.481;0:43.797;314.9;Sébastien BUEMI;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;3;229;1:38.425;0;;29.561;0;25.360;0;43.504;0;211.8;8:31:31.561;18:31:31.561;0:29.561;0:25.360;0:43.504;312.1;Sébastien BUEMI;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;3;230;1:38.452;0;;29.642;0;25.257;0;43.553;0;211.8;8:33:10.013;18:33:10.013;0:29.642;0:25.257;0:43.553;314.0;Sébastien BUEMI;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;3;231;1:39.421;0;;29.505;1;26.329;0;43.587;0;209.7;8:34:49.434;18:34:49.434;0:29.505;0:26.329;0:43.587;313.0;Sébastien BUEMI;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;3;232;1:38.880;0;;29.678;0;25.302;0;43.900;0;210.8;8:36:28.314;18:36:28.314;0:29.678;0:25.302;0:43.900;314.9;Sébastien BUEMI;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;3;233;1:38.447;0;;29.537;0;25.270;0;43.640;0;211.8;8:38:06.761;18:38:06.761;0:29.537;0:25.270;0:43.640;312.1;Sébastien BUEMI;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;3;234;1:39.369;0;;29.937;0;25.369;0;44.063;0;209.8;8:39:46.130;18:39:46.130;0:29.937;0:25.369;0:44.063;314.9;Sébastien BUEMI;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;3;235;1:38.796;0;;29.814;0;25.296;0;43.686;0;211.0;8:41:24.926;18:41:24.926;0:29.814;0:25.296;0:43.686;313.0;Sébastien BUEMI;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;3;236;1:41.148;0;;30.958;0;25.579;0;44.611;0;206.1;8:43:06.074;18:43:06.074;0:30.958;0:25.579;0:44.611;313.0;Sébastien BUEMI;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;3;237;1:39.128;0;;30.004;0;25.407;0;43.717;0;210.3;8:44:45.202;18:44:45.202;0:30.004;0:25.407;0:43.717;312.1;Sébastien BUEMI;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;3;238;1:39.844;0;;30.444;0;25.372;0;44.028;0;208.8;8:46:25.046;18:46:25.046;0:30.444;0:25.372;0:44.028;316.7;Sébastien BUEMI;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;3;239;1:38.816;0;;29.690;0;25.294;0;43.832;0;211.0;8:48:03.862;18:48:03.862;0:29.690;0:25.294;0:43.832;314.0;Sébastien BUEMI;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;3;240;1:38.581;0;;29.657;0;25.385;0;43.539;0;211.5;8:49:42.443;18:49:42.443;0:29.657;0:25.385;0:43.539;314.0;Sébastien BUEMI;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;3;241;1:38.923;0;;29.897;0;25.331;0;43.695;0;210.7;8:51:21.366;18:51:21.366;0:29.897;0:25.331;0:43.695;314.9;Sébastien BUEMI;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;3;242;1:48.234;0;B;29.975;0;25.137;0;53.122;0;192.6;8:53:09.600;18:53:09.600;0:29.975;0:25.137;0:53.122;314.9;Sébastien BUEMI;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;1;243;2:48.022;0;;1:35.895;0;25.832;0;46.295;0;124.1;8:55:57.622;18:55:57.622;1:35.895;0:25.832;0:46.295;310.3;Alexander WURZ;0:01:12.774;LMP1;H;Toyota Gazoo Racing;Toyota;
7;1;244;1:41.766;0;;30.575;0;25.796;0;45.395;0;204.9;8:57:39.388;18:57:39.388;0:30.575;0:25.796;0:45.395;310.3;Alexander WURZ;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;1;245;1:41.029;0;;30.319;0;26.037;0;44.673;0;206.4;8:59:20.417;18:59:20.417;0:30.319;0:26.037;0:44.673;311.2;Alexander WURZ;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;1;246;1:41.262;0;;30.229;0;25.613;0;45.420;0;205.9;9:01:01.679;19:01:01.679;0:30.229;0:25.613;0:45.420;313.0;Alexander WURZ;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;1;247;1:40.475;0;;30.150;0;25.660;0;44.665;0;207.5;9:02:42.154;19:02:42.154;0:30.150;0:25.660;0:44.665;311.2;Alexander WURZ;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;1;248;1:40.522;0;;30.072;0;25.567;0;44.883;0;207.4;9:04:22.676;19:04:22.676;0:30.072;0:25.567;0:44.883;312.1;Alexander WURZ;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;1;249;1:41.350;0;;30.677;0;25.642;0;45.031;0;205.7;9:06:04.026;19:06:04.026;0:30.677;0:25.642;0:45.031;312.1;Alexander WURZ;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;1;250;1:42.636;0;;30.020;0;25.536;0;47.080;0;203.1;9:07:46.662;19:07:46.662;0:30.020;0:25.536;0:47.080;314.9;Alexander WURZ;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;1;251;1:40.537;0;;30.196;0;25.636;0;44.705;0;207.4;9:09:27.199;19:09:27.199;0:30.196;0:25.636;0:44.705;312.1;Alexander WURZ;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;1;252;1:41.636;0;;30.264;0;26.848;0;44.524;0;205.1;9:11:08.835;19:11:08.835;0:30.264;0:26.848;0:44.524;312.1;Alexander WURZ;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;1;253;1:40.019;0;;30.034;0;25.686;0;44.299;0;208.4;9:12:48.854;19:12:48.854;0:30.034;0:25.686;0:44.299;311.2;Alexander WURZ;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;1;254;1:39.662;0;;29.889;0;25.545;0;44.228;0;209.2;9:14:28.516;19:14:28.516;0:29.889;0:25.545;0:44.228;312.1;Alexander WURZ;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;1;255;1:39.094;0;;29.600;1;25.458;0;44.036;0;210.4;9:16:07.610;19:16:07.610;0:29.600;0:25.458;0:44.036;313.0;Alexander WURZ;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;1;256;1:39.415;0;;29.841;0;25.542;0;44.032;0;209.7;9:17:47.025;19:17:47.025;0:29.841;0:25.542;0:44.032;314.0;Alexander WURZ;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;1;257;1:39.613;0;;29.777;0;25.390;0;44.446;0;209.3;9:19:26.638;19:19:26.638;0:29.777;0:25.390;0:44.446;312.1;Alexander WURZ;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;1;258;1:39.659;0;;29.961;0;25.602;0;44.096;0;209.2;9:21:06.297;19:21:06.297;0:29.961;0:25.602;0:44.096;313.0;Alexander WURZ;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;1;259;1:39.429;0;;29.895;0;25.376;0;44.158;0;209.7;9:22:45.726;19:22:45.726;0:29.895;0:25.376;0:44.158;315.8;Alexander WURZ;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;1;260;1:39.740;0;;30.338;0;25.484;0;43.918;1;209.0;9:24:25.466;19:24:25.466;0:30.338;0:25.484;0:43.918;314.9;Alexander WURZ;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;1;261;1:39.364;0;;29.788;0;25.357;0;44.219;0;209.8;9:26:04.830;19:26:04.830;0:29.788;0:25.357;0:44.219;313.0;Alexander WURZ;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;1;262;1:41.420;0;;30.381;0;26.884;0;44.155;0;205.6;9:27:46.250;19:27:46.250;0:30.381;0:26.884;0:44.155;311.2;Alexander WURZ;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;1;263;1:39.410;0;;29.759;0;25.423;0;44.228;0;209.7;9:29:25.660;19:29:25.660;0:29.759;0:25.423;0:44.228;314.0;Alexander WURZ;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;1;264;1:39.716;0;;29.788;0;25.582;0;44.346;0;209.1;9:31:05.376;19:31:05.376;0:29.788;0:25.582;0:44.346;310.3;Alexander WURZ;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;1;265;1:40.961;0;;29.885;0;25.647;0;45.429;0;206.5;9:32:46.337;19:32:46.337;0:29.885;0:25.647;0:45.429;312.1;Alexander WURZ;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;1;266;1:40.333;0;;30.203;0;25.675;0;44.455;0;207.8;9:34:26.670;19:34:26.670;0:30.203;0:25.675;0:44.455;314.0;Alexander WURZ;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;1;267;1:39.948;0;;30.004;0;25.642;0;44.302;0;208.6;9:36:06.618;19:36:06.618;0:30.004;0:25.642;0:44.302;312.1;Alexander WURZ;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;1;268;1:48.716;0;B;30.237;0;25.330;0;53.149;0;191.8;9:37:55.334;19:37:55.334;0:30.237;0:25.330;0:53.149;311.2;Alexander WURZ;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;1;269;2:56.547;0;;1:44.403;0;25.766;0;46.378;0;118.1;9:40:51.881;19:40:51.881;1:44.403;0:25.766;0:46.378;312.1;Alexander WURZ;0:01:22.777;LMP1;H;Toyota Gazoo Racing;Toyota;
7;1;270;1:40.494;0;;30.176;0;25.690;0;44.628;0;207.5;9:42:32.375;19:42:32.375;0:30.176;0:25.690;0:44.628;310.3;Alexander WURZ;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;1;271;1:40.088;0;;30.075;0;25.638;0;44.375;0;208.3;9:44:12.463;19:44:12.463;0:30.075;0:25.638;0:44.375;311.2;Alexander WURZ;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;1;272;1:39.870;0;;29.955;0;25.635;0;44.280;0;208.7;9:45:52.333;19:45:52.333;0:29.955;0:25.635;0:44.280;312.1;Alexander WURZ;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;1;273;1:40.216;0;;29.992;0;25.607;0;44.617;0;208.0;9:47:32.549;19:47:32.549;0:29.992;0:25.607;0:44.617;311.2;Alexander WURZ;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;1;274;1:39.814;0;;30.019;0;25.584;0;44.211;0;208.9;9:49:12.363;19:49:12.363;0:30.019;0:25.584;0:44.211;312.1;Alexander WURZ;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;1;275;1:39.707;0;;29.976;0;25.525;0;44.206;0;209.1;9:50:52.070;19:50:52.070;0:29.976;0:25.525;0:44.206;313.0;Alexander WURZ;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;1;276;1:39.866;0;;29.863;0;25.583;0;44.420;0;208.8;9:52:31.936;19:52:31.936;0:29.863;0:25.583;0:44.420;312.1;Alexander WURZ;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;1;277;1:39.470;0;;29.894;0;25.560;0;44.016;0;209.6;9:54:11.406;19:54:11.406;0:29.894;0:25.560;0:44.016;307.7;Alexander WURZ;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;1;278;1:39.745;0;;29.788;0;25.645;0;44.312;0;209.0;9:55:51.151;19:55:51.151;0:29.788;0:25.645;0:44.312;311.2;Alexander WURZ;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;1;279;1:40.165;0;;30.037;0;25.534;0;44.594;0;208.1;9:57:31.316;19:57:31.316;0:30.037;0:25.534;0:44.594;312.1;Alexander WURZ;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;1;280;1:39.868;0;;29.983;0;25.599;0;44.286;0;208.8;9:59:11.184;19:59:11.184;0:29.983;0:25.599;0:44.286;311.2;Alexander WURZ;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;1;281;1:40.347;0;;30.126;0;25.565;0;44.656;0;207.8;10:00:51.531;20:00:51.531;0:30.126;0:25.565;0:44.656;312.1;Alexander WURZ;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;1;282;1:39.762;0;;29.962;0;25.601;0;44.199;0;209.0;10:02:31.293;20:02:31.293;0:29.962;0:25.601;0:44.199;313.0;Alexander WURZ;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;1;283;1:40.911;0;;29.923;0;25.617;0;45.371;0;206.6;10:04:12.204;20:04:12.204;0:29.923;0:25.617;0:45.371;310.3;Alexander WURZ;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;1;284;1:42.392;0;;31.690;0;25.721;0;44.981;0;203.6;10:05:54.596;20:05:54.596;0:31.690;0:25.721;0:44.981;310.3;Alexander WURZ;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;1;285;1:40.412;0;;30.144;0;25.600;0;44.668;0;207.6;10:07:35.008;20:07:35.008;0:30.144;0:25.600;0:44.668;312.1;Alexander WURZ;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;1;286;1:41.855;0;;30.617;0;25.828;0;45.410;0;204.7;10:09:16.863;20:09:16.863;0:30.617;0:25.828;0:45.410;311.2;Alexander WURZ;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;1;287;1:59.229;0;B;30.709;0;25.698;0;1:02.822;0;174.9;10:11:16.092;20:11:16.092;0:30.709;0:25.698;1:02.822;311.2;Alexander WURZ;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;2;288;42:47.188;0;;41:35.521;0;26.342;0;45.325;0;8.1;10:54:03.280;20:54:03.280;41:35.521;0:26.342;0:45.325;310.3;Jose Maria LOPEZ;0:41:11.960;LMP1;H;Toyota Gazoo Racing;Toyota;
7;2;289;1:40.723;0;;30.787;0;25.453;0;44.483;0;207.0;10:55:44.003;20:55:44.003;0:30.787;0:25.453;0:44.483;313.0;Jose Maria LOPEZ;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;2;290;1:39.677;0;;30.556;0;25.516;0;43.605;0;209.2;10:57:23.680;20:57:23.680;0:30.556;0:25.516;0:43.605;312.1;Jose Maria LOPEZ;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;2;291;1:40.926;0;;31.528;0;25.355;0;44.043;0;206.6;10:59:04.606;20:59:04.606;0:31.528;0:25.355;0:44.043;314.0;Jose Maria LOPEZ;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;2;292;1:41.718;0;;30.837;0;25.360;0;45.521;0;205.0;11:00:46.324;21:00:46.324;0:30.837;0:25.360;0:45.521;314.9;Jose Maria LOPEZ;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;2;293;1:39.792;0;;30.609;0;25.394;0;43.789;0;208.9;11:02:26.116;21:02:26.116;0:30.609;0:25.394;0:43.789;313.0;Jose Maria LOPEZ;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;2;294;1:39.274;0;;30.149;0;25.427;0;43.698;0;210.0;11:04:05.390;21:04:05.390;0:30.149;0:25.427;0:43.698;311.2;Jose Maria LOPEZ;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;2;295;1:39.676;0;;30.208;0;25.426;0;44.042;0;209.2;11:05:45.066;21:05:45.066;0:30.208;0:25.426;0:44.042;312.1;Jose Maria LOPEZ;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;2;296;1:40.319;0;;30.428;0;25.414;0;44.477;0;207.8;11:07:25.385;21:07:25.385;0:30.428;0:25.414;0:44.477;314.0;Jose Maria LOPEZ;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;2;297;1:39.807;0;;30.449;0;25.445;0;43.913;0;208.9;11:09:05.192;21:09:05.192;0:30.449;0:25.445;0:43.913;312.1;Jose Maria LOPEZ;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;2;298;1:41.347;0;;30.328;0;25.378;0;45.641;0;205.7;11:10:46.539;21:10:46.539;0:30.328;0:25.378;0:45.641;314.9;Jose Maria LOPEZ;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;2;299;1:39.530;0;;30.285;0;25.406;0;43.839;0;209.5;11:12:26.069;21:12:26.069;0:30.285;0:25.406;0:43.839;313.0;Jose Maria LOPEZ;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;2;300;1:39.175;0;;30.051;0;25.400;0;43.724;0;210.2;11:14:05.244;21:14:05.244;0:30.051;0:25.400;0:43.724;312.1;Jose Maria LOPEZ;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;2;301;1:38.837;0;;29.976;0;25.356;0;43.505;0;210.9;11:15:44.081;21:15:44.081;0:29.976;0:25.356;0:43.505;314.0;Jose Maria LOPEZ;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;2;302;1:38.872;0;;29.958;0;25.445;0;43.469;0;210.9;11:17:22.953;21:17:22.953;0:29.958;0:25.445;0:43.469;314.0;Jose Maria LOPEZ;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;2;303;1:39.549;0;;30.124;0;25.288;0;44.137;0;209.4;11:19:02.502;21:19:02.502;0:30.124;0:25.288;0:44.137;313.0;Jose Maria LOPEZ;;LMP1;H;Toyota Gazoo Racing;Toyota;
