NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
77;1;49;1:56.529;0;;34.051;0;30.169;0;52.309;0;178.9;2:51:47.859;12:51:47.859;0:34.051;0:30.169;0:52.309;272.0;Julien ANDLAUER;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
77;1;50;1:55.065;0;;33.897;0;30.155;0;51.013;0;181.2;2:53:42.924;12:53:42.924;0:33.897;0:30.155;0:51.013;272.7;Julien ANDLAUER;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
77;1;51;1:55.013;0;;33.803;0;30.099;0;51.111;0;181.3;2:55:37.937;12:55:37.937;0:33.803;0:30.099;0:51.111;276.2;Julien ANDLAUER;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
77;1;52;1:56.042;0;;34.325;0;30.237;0;51.480;0;179.7;2:57:33.979;12:57:33.979;0:34.325;0:30.237;0:51.480;274.1;Julien ANDLAUER;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
77;1;53;1:56.442;0;;34.170;0;30.190;0;52.082;0;179.0;2:59:30.421;12:59:30.421;0:34.170;0:30.190;0:52.082;274.1;Julien ANDLAUER;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
77;1;54;2:06.925;0;B;34.551;0;30.389;0;1:01.985;0;164.3;3:01:37.346;13:01:37.346;0:34.551;0:30.389;1:01.985;273.4;Julien ANDLAUER;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
77;2;55;1:32:34.149;0;;1:31:10.800;0;30.833;0;52.516;0;3.8;4:34:11.495;14:34:11.495;1:31:10.800;0:30.833;0:52.516;270.0;Matt CAMPBELL;1:30:42.074;LMGTE Am;;Dempsey - Proton Racing;Porsche;
77;2;56;3:43.989;0;;36.195;0;1:22.199;0;1:45.595;0;93.1;4:37:55.484;14:37:55.484;0:36.195;1:22.199;1:45.595;79.8;Matt CAMPBELL;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
77;2;57;3:12.379;0;;1:10.504;0;1:07.758;0;54.117;0;108.4;4:41:07.863;14:41:07.863;1:10.504;1:07.758;0:54.117;226.9;Matt CAMPBELL;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
77;2;58;2:00.467;0;;35.878;0;30.750;0;53.839;0;173.1;4:43:08.330;14:43:08.330;0:35.878;0:30.750;0:53.839;269.3;Matt CAMPBELL;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
77;2;59;1:59.812;0;;34.289;0;30.165;0;55.358;0;174.0;4:45:08.142;14:45:08.142;0:34.289;0:30.165;0:55.358;274.1;Matt CAMPBELL;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
77;2;60;1:55.404;0;;34.079;0;30.236;0;51.089;0;180.6;4:47:03.546;14:47:03.546;0:34.079;0:30.236;0:51.089;272.7;Matt CAMPBELL;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
77;2;61;2:06.513;0;B;36.092;0;30.597;0;59.824;0;164.8;4:49:10.059;14:49:10.059;0:36.092;0:30.597;0:59.824;274.1;Matt CAMPBELL;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
77;2;62;1:34:15.405;0;B;1:32:44.293;0;30.747;0;1:00.365;0;3.7;6:23:25.464;16:23:25.464;1:32:44.293;0:30.747;1:00.365;268.7;Matt CAMPBELL;1:32:15.849;LMGTE Am;;Dempsey - Proton Racing;Porsche;
77;2;63;2:46.954;0;;1:25.395;0;30.549;0;51.010;0;124.9;6:26:12.418;16:26:12.418;1:25.395;0:30.549;0:51.010;272.0;Matt CAMPBELL;0:00:59.862;LMGTE Am;;Dempsey - Proton Racing;Porsche;
77;2;64;1:53.515;2;;33.350;1;29.854;2;50.311;1;183.7;6:28:05.933;16:28:05.933;0:33.350;0:29.854;0:50.311;274.1;Matt CAMPBELL;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
77;2;65;1:54.212;0;;33.705;0;29.964;0;50.543;0;182.5;6:30:00.145;16:30:00.145;0:33.705;0:29.964;0:50.543;274.8;Matt CAMPBELL;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
77;2;66;1:55.080;0;;34.161;0;30.016;0;50.903;0;181.2;6:31:55.225;16:31:55.225;0:34.161;0:30.016;0:50.903;275.5;Matt CAMPBELL;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
77;2;67;2:03.496;0;B;33.819;0;29.926;0;59.751;0;168.8;6:33:58.721;16:33:58.721;0:33.819;0:29.926;0:59.751;276.2;Matt CAMPBELL;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
77;2;68;8:37.015;0;;7:14.698;0;30.517;0;51.800;0;40.3;6:42:35.736;16:42:35.736;7:14.698;0:30.517;0:51.800;272.0;Matt CAMPBELL;0:06:47.334;LMGTE Am;;Dempsey - Proton Racing;Porsche;
77;2;69;1:58.158;0;;33.500;0;30.031;0;54.627;0;176.4;6:44:33.894;16:44:33.894;0:33.500;0:30.031;0:54.627;272.7;Matt CAMPBELL;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
77;2;70;2:09.612;0;B;34.089;0;30.225;0;1:05.298;0;160.8;6:46:43.506;16:46:43.506;0:34.089;0:30.225;1:05.298;272.0;Matt CAMPBELL;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
77;1;71;25:43.242;0;;24:20.356;0;30.523;0;52.363;0;13.5;7:12:26.748;17:12:26.748;24:20.356;0:30.523;0:52.363;270.0;Julien ANDLAUER;0:23:54.932;LMGTE Am;;Dempsey - Proton Racing;Porsche;
77;1;72;1:57.497;0;;34.118;0;30.237;0;53.142;0;177.4;7:14:24.245;17:14:24.245;0:34.118;0:30.237;0:53.142;270.0;Julien ANDLAUER;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
77;1;73;1:54.981;0;;33.994;0;30.027;1;50.960;0;181.3;7:16:19.226;17:16:19.226;0:33.994;0:30.027;0:50.960;272.0;Julien ANDLAUER;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
77;1;74;1:55.756;0;;34.653;0;30.240;0;50.863;0;180.1;7:18:14.982;17:18:14.982;0:34.653;0:30.240;0:50.863;272.7;Julien ANDLAUER;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
77;1;75;2:08.373;0;B;33.800;0;30.161;0;1:04.412;0;162.4;7:20:23.355;17:20:23.355;0:33.800;0:30.161;1:04.412;270.7;Julien ANDLAUER;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
77;1;76;8:26.164;0;;7:04.976;0;30.211;0;50.977;0;41.2;7:28:49.519;17:28:49.519;7:04.976;0:30.211;0:50.977;271.4;Julien ANDLAUER;0:06:40.698;LMGTE Am;;Dempsey - Proton Racing;Porsche;
77;1;77;1:54.494;0;;33.785;0;30.192;0;50.517;0;182.1;7:30:44.013;17:30:44.013;0:33.785;0:30.192;0:50.517;270.7;Julien ANDLAUER;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
77;1;78;1:54.168;0;;33.469;0;30.177;0;50.522;0;182.6;7:32:38.181;17:32:38.181;0:33.469;0:30.177;0:50.522;270.7;Julien ANDLAUER;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
77;1;79;1:53.713;0;;33.270;0;30.203;0;50.240;2;183.3;7:34:31.894;17:34:31.894;0:33.270;0:30.203;0:50.240;270.0;Julien ANDLAUER;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
77;1;80;1:53.809;0;;33.135;2;30.268;0;50.406;0;183.2;7:36:25.703;17:36:25.703;0:33.135;0:30.268;0:50.406;270.0;Julien ANDLAUER;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
77;1;81;2:03.894;0;B;33.284;0;30.201;0;1:00.409;0;168.3;7:38:29.597;17:38:29.597;0:33.284;0:30.201;1:00.409;271.4;Julien ANDLAUER;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
77;0;82;4:24.946;0;;3:00.614;0;30.969;0;53.363;0;78.7;7:42:54.543;17:42:54.543;3:00.614;0:30.969;0:53.363;268.0;Christian RIED;0:02:34.751;LMGTE Am;;Dempsey - Proton Racing;Porsche;
77;0;83;1:59.763;0;;34.700;0;30.660;0;54.403;0;174.1;7:44:54.306;17:44:54.306;0:34.700;0:30.660;0:54.403;265.4;Christian RIED;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
77;0;84;1:58.159;0;;34.924;0;30.550;0;52.685;0;176.4;7:46:52.465;17:46:52.465;0:34.924;0:30.550;0:52.685;266.7;Christian RIED;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
77;0;85;1:58.480;0;;34.539;0;30.517;0;53.424;0;176.0;7:48:50.945;17:48:50.945;0:34.539;0:30.517;0:53.424;268.7;Christian RIED;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
77;0;86;1:56.646;0;;34.460;0;30.365;0;51.821;0;178.7;7:50:47.591;17:50:47.591;0:34.460;0:30.365;0:51.821;271.4;Christian RIED;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
77;0;87;1:55.784;0;;34.106;0;30.184;0;51.494;0;180.1;7:52:43.375;17:52:43.375;0:34.106;0:30.184;0:51.494;270.0;Christian RIED;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
77;0;88;1:55.625;0;;33.975;0;30.240;0;51.410;0;180.3;7:54:39.000;17:54:39.000;0:33.975;0:30.240;0:51.410;268.7;Christian RIED;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
77;0;89;1:55.547;0;;34.027;0;30.119;0;51.401;0;180.4;7:56:34.547;17:56:34.547;0:34.027;0:30.119;0:51.401;271.4;Christian RIED;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
77;0;90;1:55.008;0;;33.856;1;30.139;0;51.013;1;181.3;7:58:29.555;17:58:29.555;0:33.856;0:30.139;0:51.013;272.7;Christian RIED;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
77;0;91;1:55.371;0;;34.084;0;30.171;0;51.116;0;180.7;8:00:24.926;18:00:24.926;0:34.084;0:30.171;0:51.116;269.3;Christian RIED;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
8;0;1;1:58.972;0;;43.236;0;26.911;0;48.825;0;175.2;1:58.972;10:01:58.972;0:43.236;0:26.911;0:48.825;299.2;Sébastien BUEMI;0:00:08.513;LMP1;H;Toyota Gazoo Racing;Toyota;
8;0;2;1:40.046;0;;31.132;0;24.856;0;44.058;0;208.4;3:39.018;10:03:39.018;0:31.132;0:24.856;0:44.058;310.3;Sébastien BUEMI;;LMP1;H;Toyota Gazoo Racing;Toyota;
8;0;3;1:49.592;0;B;29.981;0;26.094;0;53.517;0;190.2;5:28.610;10:05:28.610;0:29.981;0:26.094;0:53.517;302.5;Sébastien BUEMI;;LMP1;H;Toyota Gazoo Racing;Toyota;
8;0;4;12:42.167;0;;11:30.012;0;25.979;0;46.176;0;27.4;18:10.777;10:18:10.777;11:30.012;0:25.979;0:46.176;304.2;Sébastien BUEMI;0:11:08.260;LMP1;H;Toyota Gazoo Racing;Toyota;
8;0;5;1:36.747;0;;29.355;0;24.299;0;43.093;0;215.5;19:47.524;10:19:47.524;0:29.355;0:24.299;0:43.093;311.2;Sébastien BUEMI;;LMP1;H;Toyota Gazoo Racing;Toyota;
8;0;6;1:35.454;0;;28.842;0;24.277;0;42.335;0;218.4;21:22.978;10:21:22.978;0:28.842;0:24.277;0:42.335;312.1;Sébastien BUEMI;;LMP1;H;Toyota Gazoo Racing;Toyota;
8;0;7;1:35.657;0;;28.448;0;24.234;0;42.975;0;217.9;22:58.635;10:22:58.635;0:28.448;0:24.234;0:42.975;312.1;Sébastien BUEMI;;LMP1;H;Toyota Gazoo Racing;Toyota;
8;0;8;1:50.712;0;B;28.578;0;26.174;0;55.960;0;188.3;24:49.347;10:24:49.347;0:28.578;0:26.174;0:55.960;303.4;Sébastien BUEMI;;LMP1;H;Toyota Gazoo Racing;Toyota;
8;0;9;13:05.720;0;;11:54.527;0;25.989;0;45.204;0;26.5;37:55.067;10:37:55.067;11:54.527;0:25.989;0:45.204;303.4;Sébastien BUEMI;0:11:33.193;LMP1;H;Toyota Gazoo Racing;Toyota;
8;0;10;1:35.345;0;;28.585;0;24.245;0;42.515;0;218.7;39:30.412;10:39:30.412;0:28.585;0:24.245;0:42.515;310.3;Sébastien BUEMI;;LMP1;H;Toyota Gazoo Racing;Toyota;
8;0;11;1:35.103;0;;28.512;0;24.288;0;42.303;0;219.2;41:05.515;10:41:05.515;0:28.512;0:24.288;0:42.303;309.5;Sébastien BUEMI;;LMP1;H;Toyota Gazoo Racing;Toyota;
8;0;12;1:35.450;0;;28.375;0;24.228;0;42.847;0;218.4;42:40.965;10:42:40.965;0:28.375;0:24.228;0:42.847;312.1;Sébastien BUEMI;;LMP1;H;Toyota Gazoo Racing;Toyota;
8;0;13;1:51.601;0;B;29.977;0;26.225;0;55.399;0;186.8;44:32.566;10:44:32.566;0:29.977;0:26.225;0:55.399;303.4;Sébastien BUEMI;;LMP1;H;Toyota Gazoo Racing;Toyota;
8;0;14;18:10.634;0;;16:59.370;0;26.331;0;44.933;0;19.1;1:02:43.200;11:02:43.200;16:59.370;0:26.331;0:44.933;299.2;Sébastien BUEMI;0:16:36.676;LMP1;H;Toyota Gazoo Racing;Toyota;
8;0;15;1:38.716;0;;28.962;0;24.891;0;44.863;0;211.2;1:04:21.916;11:04:21.916;0:28.962;0:24.891;0:44.863;307.7;Sébastien BUEMI;;LMP1;H;Toyota Gazoo Racing;Toyota;
8;0;16;1:43.713;0;;29.526;0;24.618;0;49.569;0;201.0;1:06:05.629;11:06:05.629;0:29.526;0:24.618;0:49.569;309.5;Sébastien BUEMI;;LMP1;H;Toyota Gazoo Racing;Toyota;
8;0;17;1:34.671;0;;28.259;0;24.174;0;42.238;0;220.2;1:07:40.300;11:07:40.300;0:28.259;0:24.174;0:42.238;310.3;Sébastien BUEMI;;LMP1;H;Toyota Gazoo Racing;Toyota;
8;0;18;1:52.672;0;B;30.601;0;26.372;0;55.699;0;185.0;1:09:32.972;11:09:32.972;0:30.601;0:26.372;0:55.699;304.2;Sébastien BUEMI;;LMP1;H;Toyota Gazoo Racing;Toyota;
8;0;19;15:18.357;0;;14:04.243;0;26.489;0;47.625;0;22.7;1:24:51.329;11:24:51.329;14:04.243;0:26.489;0:47.625;291.1;Sébastien BUEMI;0:13:42.861;LMP1;H;Toyota Gazoo Racing;Toyota;
8;0;20;1:39.120;0;;28.019;0;24.132;0;46.969;0;210.3;1:26:30.449;11:26:30.449;0:28.019;0:24.132;0:46.969;311.2;Sébastien BUEMI;;LMP1;H;Toyota Gazoo Racing;Toyota;
8;0;21;1:34.217;0;;27.863;1;24.070;0;42.284;0;221.3;1:28:04.666;11:28:04.666;0:27.863;0:24.070;0:42.284;311.2;Sébastien BUEMI;;LMP1;H;Toyota Gazoo Racing;Toyota;
8;0;22;1:56.310;0;B;30.978;0;27.183;0;58.149;0;179.2;1:30:00.976;11:30:00.976;0:30.978;0:27.183;0:58.149;301.7;Sébastien BUEMI;;LMP1;H;Toyota Gazoo Racing;Toyota;
8;0;23;11:27.905;0;;10:10.725;0;26.064;0;51.116;0;30.3;1:41:28.881;11:41:28.881;10:10.725;0:26.064;0:51.116;302.5;Sébastien BUEMI;0:09:48.672;LMP1;H;Toyota Gazoo Racing;Toyota;
8;0;24;1:48.556;0;B;28.037;0;24.121;0;56.398;0;192.0;1:43:17.437;11:43:17.437;0:28.037;0:24.121;0:56.398;311.2;Sébastien BUEMI;;LMP1;H;Toyota Gazoo Racing;Toyota;
8;0;25;16:27.027;0;;15:17.067;0;26.634;0;43.326;0;21.1;1:59:44.464;11:59:44.464;15:17.067;0:26.634;0:43.326;300.0;Sébastien BUEMI;0:14:54.304;LMP1;H;Toyota Gazoo Racing;Toyota;
8;0;26;1:36.689;0;;28.603;0;24.451;0;43.635;0;215.6;2:01:21.153;12:01:21.153;0:28.603;0:24.451;0:43.635;308.6;Sébastien BUEMI;;LMP1;H;Toyota Gazoo Racing;Toyota;
8;0;27;1:37.137;0;;28.435;0;24.248;0;44.454;0;214.6;2:02:58.290;12:02:58.290;0:28.435;0:24.248;0:44.454;313.0;Sébastien BUEMI;;LMP1;H;Toyota Gazoo Racing;Toyota;
8;0;28;1:53.383;0;B;31.491;0;26.692;0;55.200;0;183.9;2:04:51.673;12:04:51.673;0:31.491;0:26.692;0:55.200;301.7;Sébastien BUEMI;;LMP1;H;Toyota Gazoo Racing;Toyota;
8;0;29;8:56.293;0;;7:46.735;0;25.936;0;43.622;0;38.9;2:13:47.966;12:13:47.966;7:46.735;0:25.936;0:43.622;300.0;Sébastien BUEMI;0:07:25.518;LMP1;H;Toyota Gazoo Racing;Toyota;
8;0;30;1:39.257;0;;28.238;0;24.889;0;46.130;0;210.0;2:15:27.223;12:15:27.223;0:28.238;0:24.889;0:46.130;310.3;Sébastien BUEMI;;LMP1;H;Toyota Gazoo Racing;Toyota;
8;0;31;1:39.353;0;;28.162;0;25.413;0;45.778;0;209.8;2:17:06.576;12:17:06.576;0:28.162;0:25.413;0:45.778;311.2;Sébastien BUEMI;;LMP1;H;Toyota Gazoo Racing;Toyota;
8;0;32;1:48.182;0;B;29.413;0;26.408;0;52.361;0;192.7;2:18:54.758;12:18:54.758;0:29.413;0:26.408;0:52.361;301.7;Sébastien BUEMI;;LMP1;H;Toyota Gazoo Racing;Toyota;
8;0;33;24:10.193;0;;22:59.634;0;25.912;0;44.647;0;14.4;2:43:04.951;12:43:04.951;22:59.634;0:25.912;0:44.647;299.2;Sébastien BUEMI;0:22:38.358;LMP1;H;Toyota Gazoo Racing;Toyota;
8;0;34;1:34.151;0;;27.993;0;24.189;0;41.969;1;221.4;2:44:39.102;12:44:39.102;0:27.993;0:24.189;0:41.969;310.3;Sébastien BUEMI;;LMP1;H;Toyota Gazoo Racing;Toyota;
8;0;35;1:34.797;0;;28.241;0;24.244;0;42.312;0;219.9;2:46:13.899;12:46:13.899;0:28.241;0:24.244;0:42.312;311.2;Sébastien BUEMI;;LMP1;H;Toyota Gazoo Racing;Toyota;
8;0;36;1:49.793;0;B;30.491;0;25.797;0;53.505;0;189.9;2:48:03.692;12:48:03.692;0:30.491;0:25.797;0:53.505;304.2;Sébastien BUEMI;;LMP1;H;Toyota Gazoo Racing;Toyota;
8;0;37;9:32.911;0;;8:20.379;0;26.069;0;46.463;0;36.4;2:57:36.603;12:57:36.603;8:20.379;0:26.069;0:46.463;302.5;Sébastien BUEMI;0:07:58.829;LMP1;H;Toyota Gazoo Racing;Toyota;
8;0;38;1:40.541;0;;29.416;0;24.461;0;46.664;0;207.4;2:59:17.144;12:59:17.144;0:29.416;0:24.461;0:46.664;314.0;Sébastien BUEMI;;LMP1;H;Toyota Gazoo Racing;Toyota;
8;0;39;1:34.497;0;;28.129;0;24.274;0;42.094;0;220.6;3:00:51.641;13:00:51.641;0:28.129;0:24.274;0:42.094;310.3;Sébastien BUEMI;;LMP1;H;Toyota Gazoo Racing;Toyota;
8;0;40;1:52.085;0;B;30.204;0;25.888;0;55.993;0;186.0;3:02:43.726;13:02:43.726;0:30.204;0:25.888;0:55.993;303.4;Sébastien BUEMI;;LMP1;H;Toyota Gazoo Racing;Toyota;
8;0;41;1:27:43.260;0;;1:26:32.178;0;26.302;0;44.780;0;4.0;4:30:26.986;14:30:26.986;1:26:32.178;0:26.302;0:44.780;300.8;Sébastien BUEMI;1:26:09.447;LMP1;H;Toyota Gazoo Racing;Toyota;
8;0;42;1:35.472;0;;28.622;0;24.390;0;42.460;0;218.4;4:32:02.458;14:32:02.458;0:28.622;0:24.390;0:42.460;310.3;Sébastien BUEMI;;LMP1;H;Toyota Gazoo Racing;Toyota;
8;0;43;1:36.155;0;;28.307;0;24.227;0;43.621;0;216.8;4:33:38.613;14:33:38.613;0:28.307;0:24.227;0:43.621;312.1;Sébastien BUEMI;;LMP1;H;Toyota Gazoo Racing;Toyota;
8;0;44;1:56.092;0;B;29.192;0;26.526;0;1:00.374;0;179.6;4:35:34.705;14:35:34.705;0:29.192;0:26.526;1:00.374;302.5;Sébastien BUEMI;;LMP1;H;Toyota Gazoo Racing;Toyota;
8;0;45;14:41.478;0;;13:30.393;0;26.468;0;44.617;0;23.7;4:50:16.183;14:50:16.183;13:30.393;0:26.468;0:44.617;300.8;Sébastien BUEMI;0:13:07.948;LMP1;H;Toyota Gazoo Racing;Toyota;
8;0;46;1:44.994;0;;28.162;0;26.800;0;50.032;0;198.6;4:52:01.177;14:52:01.177;0:28.162;0:26.800;0:50.032;307.7;Sébastien BUEMI;;LMP1;H;Toyota Gazoo Racing;Toyota;
8;0;47;1:34.407;0;;28.098;0;24.037;1;42.272;0;220.8;4:53:35.584;14:53:35.584;0:28.098;0:24.037;0:42.272;311.2;Sébastien BUEMI;;LMP1;H;Toyota Gazoo Racing;Toyota;
8;0;48;1:52.647;0;B;30.389;0;26.345;0;55.913;0;185.1;4:55:28.231;14:55:28.231;0:30.389;0:26.345;0:55.913;301.7;Sébastien BUEMI;;LMP1;H;Toyota Gazoo Racing;Toyota;
8;1;49;24:14.299;0;;23:00.740;0;26.948;0;46.611;0;14.3;5:19:42.530;15:19:42.530;23:00.740;0:26.948;0:46.611;298.3;Mike CONWAY;0:22:38.188;LMP1;H;Toyota Gazoo Racing;Toyota;
8;1;50;1:36.723;0;;29.911;0;24.357;0;42.455;0;215.5;5:21:19.253;15:21:19.253;0:29.911;0:24.357;0:42.455;309.5;Mike CONWAY;;LMP1;H;Toyota Gazoo Racing;Toyota;
8;1;51;1:35.995;0;;28.334;0;23.974;0;43.687;0;217.2;5:22:55.248;15:22:55.248;0:28.334;0:23.974;0:43.687;314.9;Mike CONWAY;;LMP1;H;Toyota Gazoo Racing;Toyota;
8;1;52;1:47.743;0;B;29.799;0;25.941;0;52.003;0;193.5;5:24:42.991;15:24:42.991;0:29.799;0:25.941;0:52.003;304.2;Mike CONWAY;;LMP1;H;Toyota Gazoo Racing;Toyota;
8;1;53;7:02.332;0;;5:49.913;0;26.976;0;45.443;0;49.4;5:31:45.323;15:31:45.323;5:49.913;0:26.976;0:45.443;300.8;Mike CONWAY;0:05:23.752;LMP1;H;Toyota Gazoo Racing;Toyota;
8;1;54;1:39.002;0;;29.602;0;24.630;0;44.770;0;210.6;5:33:24.325;15:33:24.325;0:29.602;0:24.630;0:44.770;309.5;Mike CONWAY;;LMP1;H;Toyota Gazoo Racing;Toyota;
8;1;55;2:12.242;0;B;28.441;0;24.143;0;1:19.658;0;157.6;5:35:36.567;15:35:36.567;0:28.441;0:24.143;1:19.658;312.1;Mike CONWAY;;LMP1;H;Toyota Gazoo Racing;Toyota;
8;1;56;11:50.729;0;;10:37.040;0;26.109;0;47.580;0;29.3;5:47:27.296;15:47:27.296;10:37.040;0:26.109;0:47.580;295.1;Mike CONWAY;0:10:14.627;LMP1;H;Toyota Gazoo Racing;Toyota;
8;1;57;1:36.131;0;;28.698;0;24.307;0;43.126;0;216.9;5:49:03.427;15:49:03.427;0:28.698;0:24.307;0:43.126;302.5;Mike CONWAY;;LMP1;H;Toyota Gazoo Racing;Toyota;
8;1;58;1:37.817;0;;30.583;0;24.977;0;42.257;0;213.1;5:50:41.244;15:50:41.244;0:30.583;0:24.977;0:42.257;300.8;Mike CONWAY;;LMP1;H;Toyota Gazoo Racing;Toyota;
8;1;59;1:48.657;0;B;29.295;0;26.564;0;52.798;0;191.9;5:52:29.901;15:52:29.901;0:29.295;0:26.564;0:52.798;294.3;Mike CONWAY;;LMP1;H;Toyota Gazoo Racing;Toyota;
8;1;60;9:09.396;0;;7:58.152;0;26.279;0;44.965;0;37.9;6:01:39.297;16:01:39.297;7:58.152;0:26.279;0:44.965;291.9;Mike CONWAY;0:07:36.353;LMP1;H;Toyota Gazoo Racing;Toyota;
8;1;61;1:36.550;0;;28.335;0;24.823;0;43.392;0;215.9;6:03:15.847;16:03:15.847;0:28.335;0:24.823;0:43.392;300.0;Mike CONWAY;;LMP1;H;Toyota Gazoo Racing;Toyota;
8;1;62;1:36.125;0;;29.028;0;24.976;0;42.121;0;216.9;6:04:51.972;16:04:51.972;0:29.028;0:24.976;0:42.121;300.0;Mike CONWAY;;LMP1;H;Toyota Gazoo Racing;Toyota;
8;1;63;1:48.817;0;B;29.564;0;25.824;0;53.429;0;191.6;6:06:40.789;16:06:40.789;0:29.564;0:25.824;0:53.429;294.3;Mike CONWAY;;LMP1;H;Toyota Gazoo Racing;Toyota;
8;1;64;14:28.224;0;;13:19.227;0;25.641;0;43.356;0;24.0;6:21:09.013;16:21:09.013;13:19.227;0:25.641;0:43.356;301.7;Mike CONWAY;0:12:58.491;LMP1;H;Toyota Gazoo Racing;Toyota;
8;1;65;1:32.662;3;;27.607;3;23.812;2;41.243;3;225.0;6:22:41.675;16:22:41.675;0:27.607;0:23.812;0:41.243;311.2;Mike CONWAY;;LMP1;H;Toyota Gazoo Racing;Toyota;
8;1;66;1:46.927;0;B;28.946;0;24.319;0;53.662;0;195.0;6:24:28.602;16:24:28.602;0:28.946;0:24.319;0:53.662;313.0;Mike CONWAY;;LMP1;H;Toyota Gazoo Racing;Toyota;
8;1;67;10:02.795;0;;8:53.481;0;25.561;0;43.753;0;34.6;6:34:31.397;16:34:31.397;8:53.481;0:25.561;0:43.753;304.2;Mike CONWAY;0:08:31.820;LMP1;H;Toyota Gazoo Racing;Toyota;
8;1;68;1:33.646;0;;27.698;0;23.986;0;41.962;0;222.6;6:36:05.043;16:36:05.043;0:27.698;0:23.986;0:41.962;311.2;Mike CONWAY;;LMP1;H;Toyota Gazoo Racing;Toyota;
8;1;69;1:35.405;0;;28.937;0;24.375;0;42.093;0;218.5;6:37:40.448;16:37:40.448;0:28.937;0:24.375;0:42.093;312.1;Mike CONWAY;;LMP1;H;Toyota Gazoo Racing;Toyota;
8;1;70;1:46.022;0;B;28.220;0;26.279;0;51.523;0;196.6;6:39:26.470;16:39:26.470;0:28.220;0:26.279;0:51.523;302.5;Mike CONWAY;;LMP1;H;Toyota Gazoo Racing;Toyota;
8;1;71;13:20.744;0;;12:11.200;0;25.490;0;44.054;0;26.0;6:52:47.214;16:52:47.214;12:11.200;0:25.490;0:44.054;305.9;Mike CONWAY;0:11:49.854;LMP1;H;Toyota Gazoo Racing;Toyota;
8;1;72;1:36.107;0;;28.074;0;25.410;0;42.623;0;216.9;6:54:23.321;16:54:23.321;0:28.074;0:25.410;0:42.623;313.0;Mike CONWAY;;LMP1;H;Toyota Gazoo Racing;Toyota;
8;1;73;1:35.763;0;;29.583;0;23.885;0;42.295;0;217.7;6:55:59.084;16:55:59.084;0:29.583;0:23.885;0:42.295;315.8;Mike CONWAY;;LMP1;H;Toyota Gazoo Racing;Toyota;
8;1;74;1:50.827;0;B;29.739;0;26.396;0;54.692;0;188.1;6:57:49.911;16:57:49.911;0:29.739;0:26.396;0:54.692;307.7;Mike CONWAY;;LMP1;H;Toyota Gazoo Racing;Toyota;
8;1;75;11:40.548;0;;10:30.510;0;25.787;0;44.251;0;29.8;7:09:30.459;17:09:30.459;10:30.510;0:25.787;0:44.251;304.2;Mike CONWAY;0:10:08.479;LMP1;H;Toyota Gazoo Racing;Toyota;
8;1;76;1:40.266;0;;30.850;0;25.991;0;43.425;0;207.9;7:11:10.725;17:11:10.725;0:30.850;0:25.991;0:43.425;303.4;Mike CONWAY;;LMP1;H;Toyota Gazoo Racing;Toyota;
