SN, UID, SampleNum, Time
55,0,108,38.153
55,0,109,38.397
55,0,110,38.202
55,0,111,38.563
55,0,112,39.371
55,0,113,38.051
55,0,114,38.281
55,0,115,38.369
55,0,116,1:46.239
55,0,117,38.346
55,0,118,37.968
55,0,119,37.890
55,0,120,38.009
55,0,121,38.954
55,0,122,37.741
55,0,123,37.922
55,0,124,37.536
55,0,125,37.794
55,0,126,37.616
55,0,127,37.524
55,0,128,38.010
55,0,129,40.114
55,2,130,4:43.456
55,2,131,55.721
55,2,132,1:06.539
55,2,133,38.238
55,2,134,37.604
55,2,135,37.487
55,2,136,37.371
55,2,137,37.438
55,2,138,37.067
55,2,139,37.036
55,2,140,1:01.233
55,2,141,51.830
55,2,142,1:14.130
55,2,143,59.118
55,2,144,1:01.222
55,2,145,40.132
55,2,146,1:48.374
55,2,147,37.826
55,2,148,38.941
55,2,149,37.789
55,2,150,37.351
55,2,151,36.987
55,2,152,37.294
55,2,153,37.796
55,2,154,37.428
55,2,155,36.972
55,2,156,37.162
55,2,157,37.555
55,2,158,37.054
55,2,159,37.308
55,1,160,2:25.088
55,1,161,37.386
55,1,162,37.312
55,1,163,37.240
55,1,164,37.616
55,1,165,37.125
55,1,166,37.383
55,1,167,37.532
55,1,168,37.990
55,1,169,37.255
55,1,170,37.427
55,1,171,37.322
55,1,172,37.491
55,1,173,37.491
55,1,174,1:47.974
55,1,175,37.536
55,1,176,37.684
55,1,177,38.076
55,1,178,40.893
55,1,179,40.376
55,1,180,40.177
55,1,181,37.600
55,1,182,37.371
55,1,183,37.670
55,1,184,37.255
55,1,185,37.305
55,1,186,37.355
55,1,187,37.215
55,1,188,1:52.094
55,1,189,37.403
55,1,190,37.527
55,1,191,37.363
55,1,192,37.489
55,1,193,38.593
55,1,194,37.729
55,1,195,37.574
55,1,196,37.640
55,1,197,38.482
55,1,198,37.880
55,1,199,37.749
55,1,200,40.645
55,1,201,1:02.326
55,1,202,1:01.303
55,2,203,3:18.645
55,2,204,58.572
55,2,205,38.107
55,2,206,37.417
55,2,207,37.484
55,2,208,37.107
55,2,209,37.134
55,2,210,37.222
55,2,211,37.112
55,2,212,36.763
55,2,213,37.025
55,2,214,36.964
55,2,215,37.172
55,2,216,37.283
55,2,217,37.226
55,2,218,1:50.154
55,2,219,37.274
55,2,220,37.524
55,2,221,37.383
55,2,222,37.425
55,2,223,37.008
55,2,224,37.553
55,2,225,37.239
55,2,226,37.245
55,2,227,37.619
55,2,228,37.566
55,2,229,37.714
55,2,230,37.138
55,2,231,37.657
55,0,232,2:10.175
55,0,233,40.211
55,0,234,38.599
55,0,235,38.430
55,0,236,38.183
55,0,237,38.453
55,0,238,38.142
55,0,239,38.855
55,0,240,37.903
55,0,241,38.489
55,0,242,37.879
55,0,243,37.946
55,0,244,38.114
55,0,245,37.730
55,0,246,39.174
55,0,247,1:49.677
55,0,248,38.613
55,0,249,38.108
55,0,250,38.265
55,0,251,38.187
55,0,252,38.714
55,0,253,38.701
55,0,254,38.167
55,0,255,38.773
55,0,256,38.150
55,0,257,38.077
55,0,258,38.647
55,0,259,37.734
55,0,260,38.029
55,1,261,2:09.164
55,1,262,37.778
55,1,263,37.443
55,1,264,37.581
55,1,265,37.477
55,1,266,37.851
55,1,267,37.668
55,1,268,37.725
55,1,269,37.448
55,1,270,37.456
55,1,271,37.719
55,1,272,37.666
55,1,273,37.571
55,1,274,37.874
55,1,275,1:51.637
55,1,276,37.981
55,1,277,38.601
55,1,278,37.654
55,1,279,37.870
55,1,280,38.230
55,1,281,38.039
55,1,282,37.999
55,1,283,38.085
55,1,284,37.770
55,1,285,37.973
55,1,286,37.738
55,1,287,37.663
55,1,288,37.804
55,2,289,2:09.117
55,2,290,36.992
55,2,291,37.729
55,2,292,37.666
55,2,293,37.923
55,2,294,37.488
55,2,295,37.581
55,2,296,37.507
55,2,297,37.739
55,2,298,37.413
55,2,299,37.391
55,2,300,37.511
55,2,301,37.570
55,2,302,37.511
55,2,303,1:49.336
55,2,304,38.013
55,2,305,37.865
55,2,306,37.922
55,2,307,37.963
55,2,308,38.042
55,2,309,38.358
55,2,310,37.927
55,2,311,37.700
55,2,312,37.548
55,2,313,37.842
55,2,314,38.526
55,2,315,43.674
55,2,316,38.451
55,2,317,2:17.862
55,2,318,38.080
55,2,319,37.771
55,2,320,37.793
55,2,321,37.831
55,2,322,37.921
55,2,323,38.059
55,2,324,37.896
55,2,325,38.244
55,2,326,37.824
55,2,327,38.296
55,2,328,1:22.530
55,2,329,38.413
55,2,330,38.091
55,2,331,38.713
60,1,1,1:01.289
60,1,2,37.565
60,1,3,37.594
60,1,4,37.481
60,1,5,37.536
60,1,6,37.774
60,1,7,37.317
60,1,8,37.365
60,1,9,37.507
60,1,10,37.459
60,1,11,38.281
60,1,12,37.653
60,1,13,37.625
60,1,14,1:47.677
60,1,15,37.457
60,1,16,37.919
60,1,17,37.763
60,1,18,37.737
60,1,19,37.997
60,1,20,38.409
60,1,21,38.565
60,1,22,38.202
60,1,23,37.964
60,1,24,37.968
60,1,25,37.829
60,1,26,37.739
60,1,27,38.057
60,0,28,2:14.114
60,0,29,39.677
60,0,30,39.294
60,0,31,40.318
60,0,32,39.347
60,0,33,39.644
60,0,34,40.254
60,0,35,38.696
60,0,36,39.071
60,0,37,40.349
60,0,38,43.238
60,0,39,39.116
60,0,40,39.281
60,0,41,38.752
60,0,42,41.551
60,0,43,2:13.501
60,0,44,39.644
60,0,45,39.502
60,0,46,39.305
60,0,47,39.117
60,0,48,38.738
60,0,49,39.271
60,0,50,38.568
60,0,51,38.311
60,0,52,38.494
60,0,53,38.487
60,0,54,42.052
60,0,55,38.806
60,0,56,38.394
60,0,57,39.419
60,2,58,2:18.969
60,2,59,37.112
60,2,60,37.226
60,2,61,37.274
60,2,62,1:27.975
60,2,63,37.428
60,2,64,37.230
60,2,65,1:05.053
60,2,66,1:05.534
60,2,67,37.296
60,2,68,37.120
60,2,69,39.086
60,2,70,38.871
60,2,71,38.180
60,2,72,38.780
60,2,73,51.195
60,2,74,59.454
60,0,75,3:02.649
60,0,76,43.042
60,0,77,41.419
60,0,78,41.169
60,0,79,38.701
60,0,80,39.448
60,0,81,42.388
60,0,82,38.473
60,0,83,38.018
60,0,84,38.729
60,0,85,39.559
60,0,86,38.276
60,0,87,37.865
60,0,88,38.452
60,0,89,1:55.957
60,0,90,38.213
60,0,91,39.234
60,0,92,39.351
60,0,93,40.821
60,0,94,38.806
60,0,95,40.558
60,0,96,39.123
60,1,97,1:59.328
60,1,98,39.257
60,1,99,39.462
60,1,100,40.220
60,1,101,39.205
60,1,102,38.585
60,1,103,38.109
60,1,104,37.929
60,1,105,38.094
60,1,106,37.883
60,1,107,37.766
60,1,108,38.039
60,1,109,37.369
60,1,110,37.265
60,1,111,1:57.833
60,1,112,37.552
60,1,113,37.312
60,1,114,37.295
60,1,115,37.252
60,1,116,37.351
60,1,117,37.332
60,1,118,39.102
60,1,119,37.498
60,1,120,37.185
60,1,121,37.122
60,1,122,38.139
60,1,123,38.137
60,1,124,37.310
60,1,125,1:54.474
60,1,126,39.486
60,1,127,1:23.023
60,1,128,4:04.068
60,1,129,38.350
60,1,130,37.806
60,1,131,39.081
60,1,132,37.592
60,1,133,39.366
60,1,134,37.805
60,1,135,37.352
60,1,136,1:06.189
60,1,137,46.202
60,1,138,1:13.760
60,1,139,58.286
60,1,140,1:01.060
60,2,141,2:27.082
60,2,142,37.234
60,2,143,37.183
60,2,144,37.424
60,2,145,37.027
60,2,146,37.271
60,2,147,36.892
60,2,148,36.917
60,2,149,36.912
60,2,150,36.865
60,2,151,37.206
60,2,152,37.070
60,2,153,37.147
60,2,154,1:54.973
60,2,155,37.143
60,2,156,37.226
60,2,157,38.462
60,2,158,37.016
60,2,159,37.421
60,2,160,37.708
60,2,161,37.165
60,2,162,37.610
60,2,163,37.038
60,2,164,37.117
60,2,165,36.958
60,2,166,37.079
60,2,167,37.064
60,2,168,1:49.817
60,2,169,37.934
60,2,170,38.496
60,2,171,37.461
60,2,172,37.129
60,2,173,37.276
60,2,174,39.042
60,2,175,39.261
60,2,176,38.916
60,2,177,37.184
60,2,178,37.067
60,2,179,37.403
60,2,180,37.166
60,2,181,38.342
60,1,182,2:19.911
60,1,183,38.287
60,1,184,39.095
60,1,185,37.895
60,1,186,37.723
60,1,187,38.768
60,1,188,37.753
60,1,189,37.430
60,1,190,37.392
60,1,191,37.921
60,1,192,37.167
60,1,193,37.242
60,1,194,37.885
60,1,195,1:49.462
60,1,196,41.291
60,1,197,39.165
60,1,198,59.711
60,1,199,58.710
60,1,200,1:01.938
60,1,201,43.100
60,1,202,38.265
60,1,203,39.452
60,1,204,37.839
60,1,205,38.627
60,1,206,37.790
60,1,207,37.597
60,1,208,37.630
60,1,209,37.490
60,1,210,38.846
60,0,211,2:27.336
60,0,212,39.223
60,0,213,38.663
60,0,214,38.247
60,0,215,38.601
60,0,216,37.991
60,0,217,39.160
60,0,218,37.976
60,0,219,38.775
60,0,220,37.855
60,0,221,40.211
60,0,222,39.031
60,0,223,38.207
60,0,224,38.898
60,0,225,1:51.770
60,0,226,38.516
60,0,227,38.704
60,0,228,38.266
60,0,229,39.089
60,0,230,38.232
60,0,231,38.216
60,0,232,39.546
60,0,233,39.489
60,0,234,39.006
60,0,235,39.151
60,0,236,39.088
60,0,237,38.694
60,0,238,40.159
60,0,239,38.080
60,2,240,2:16.782
60,2,241,37.202
60,2,242,37.382
60,2,243,37.172
60,2,244,37.118
60,2,245,37.149
60,2,246,37.257
60,2,247,37.262
60,2,248,37.014
60,2,249,37.236
60,2,250,36.995
60,2,251,37.102
60,2,252,37.049
60,2,253,37.080
60,2,254,1:47.517
60,2,255,37.291
60,2,256,37.365
60,2,257,37.250
60,2,258,37.202
60,2,259,37.293
60,2,260,37.239
60,2,261,37.691
60,2,262,37.352
60,2,263,37.176
60,2,264,37.083
60,2,265,37.303
60,2,266,37.375
60,2,267,37.307
60,1,268,2:16.891
60,1,269,38.864
60,1,270,37.721
60,1,271,37.894
60,1,272,38.047
60,1,273,37.413
60,1,274,37.636
60,1,275,37.252
60,1,276,37.347
60,1,277,37.402
60,1,278,37.274
60,1,279,37.206
60,1,280,37.113
60,1,281,38.160
60,1,282,1:47.649
60,1,283,38.626
60,1,284,37.487
60,1,285,37.325
60,1,286,37.576
60,1,287,37.729
60,1,288,37.661
60,1,289,37.553
60,1,290,37.646
60,1,291,37.449
60,1,292,37.698
60,1,293,38.141
60,1,294,37.673
60,1,295,37.704
60,2,296,2:17.789
60,2,297,37.164
60,2,298,37.198
60,2,299,37.390
60,2,300,37.220
60,2,301,37.208
60,2,302,37.407
60,2,303,37.187
60,2,304,37.349
60,2,305,37.492
60,2,306,37.193
60,2,307,37.759
60,2,308,37.900
60,2,309,37.264
60,2,310,1:34.055
60,2,311,37.937
60,2,312,37.514
60,2,313,37.513
60,2,314,37.524
60,2,315,37.315
60,2,316,37.592
60,2,317,37.421
60,2,318,38.367
60,2,319,37.496
60,0,320,2:09.273
60,0,321,41.940
60,0,322,40.276
60,0,323,39.961
60,0,324,39.363
60,0,325,40.226
60,0,326,41.412
60,0,327,41.167
61,0,1,1:00.851
61,0,2,38.962
61,0,3,38.793
61,0,4,38.310
61,0,5,38.911
61,0,6,38.450
61,0,7,38.898
61,0,8,38.720
61,0,9,39.101
61,0,10,39.150
61,0,11,38.988
61,0,12,38.657
61,0,13,38.972
61,0,14,39.349
61,0,15,2:00.119
61,0,16,39.122
61,0,17,39.067
61,0,18,38.785
61,0,19,40.327
61,0,20,39.205
61,0,21,39.819
61,0,22,38.565
61,0,23,38.965
61,0,24,38.944
61,0,25,39.067
61,0,26,38.973
61,0,27,39.125
61,0,28,39.334
61,0,29,38.626
61,2,30,2:10.049
61,2,31,37.199
61,2,32,37.547
61,2,33,37.206
61,2,34,37.527
61,2,35,37.102
61,2,36,37.151
61,2,37,36.972
61,2,38,37.173
61,2,39,37.921
61,2,40,37.532
61,2,41,36.891
61,2,42,37.913
61,2,43,37.170
61,2,44,1:59.037
61,2,45,37.920
61,2,46,37.492
61,2,47,37.238
61,2,48,37.176
61,2,49,37.482
61,2,50,37.458
61,2,51,37.126
61,2,52,37.990
61,2,53,37.477
61,2,54,37.658
61,2,55,36.911
61,2,56,37.028
61,2,57,37.172
61,1,58,2:10.853
61,1,59,37.866
61,1,60,37.323
61,1,61,37.314
61,1,62,37.564
61,1,63,37.741
61,1,64,37.504
61,1,65,37.852
61,1,66,37.138
61,1,67,37.858
61,1,68,1:05.985
61,1,69,37.610
61,1,70,37.616
61,1,71,37.235
61,1,72,1:46.524
61,1,73,39.341
61,1,74,38.755
61,1,75,59.992
61,0,76,2:56.906
61,0,77,43.641
61,0,78,41.765
61,0,79,42.150
61,0,80,39.655
61,0,81,38.803
61,0,82,41.949
61,0,83,39.829
61,0,84,39.548
61,0,85,39.079
61,0,86,38.484
61,0,87,38.735
61,0,88,38.311
61,0,89,38.560
61,0,90,39.816
61,0,91,1:48.553
61,0,92,38.682
61,0,93,38.275
61,0,94,38.898
61,0,95,37.997
61,0,96,38.247
61,0,97,38.330
61,0,98,38.949
61,0,99,38.887
61,0,100,38.616
61,0,101,38.185
61,0,102,39.130
61,0,103,39.089
61,0,104,40.703
61,2,105,2:06.856
61,2,106,37.547
61,2,107,37.344
61,2,108,37.186
61,2,109,37.263
61,2,110,37.893
61,2,111,37.212
61,2,112,37.110
61,2,113,37.325
61,2,114,38.436
61,2,115,37.303
61,2,116,36.914
61,2,117,37.254
61,2,118,37.703
61,2,119,1:59.252
61,2,120,37.267
61,2,121,37.233
61,2,122,37.403
61,2,123,38.431
61,2,124,37.331
61,2,125,37.358
61,2,126,37.413
61,2,127,37.307
61,2,128,37.165
61,2,129,39.722
61,2,130,1:23.241
61,2,131,59.957
61,2,132,1:43.776
61,2,133,38.852
61,2,134,37.871
61,2,135,37.586
61,2,136,37.595
61,2,137,37.301
61,2,138,37.377
61,2,139,59.112
61,2,140,51.451
61,2,141,1:13.963
61,2,142,58.955
61,2,143,1:01.318
61,1,144,2:05.931
61,1,145,37.967
61,1,146,38.149
61,1,147,37.730
61,1,148,38.001
61,1,149,37.510
61,1,150,37.592
61,1,151,37.671
61,1,152,37.429
61,1,153,37.486
61,1,154,37.389
61,1,155,37.486
61,1,156,37.599
61,1,157,37.897
61,1,158,1:48.617
61,1,159,37.626
61,1,160,38.034
61,1,161,37.642
61,1,162,37.514
61,1,163,37.399
61,1,164,37.408
61,1,165,39.640
61,1,166,39.388
61,1,167,37.369
61,1,168,38.232
61,1,169,37.793
61,1,170,39.458
61,1,171,1:48.351
61,1,172,37.809
61,1,173,37.717
61,1,174,37.922
61,1,175,37.951
61,1,176,39.347
61,1,177,40.298
61,1,178,40.300
61,1,179,40.241
61,1,180,37.534
61,1,181,37.772
61,1,182,37.799
61,1,183,37.544
61,1,184,37.891
61,2,185,2:13.474
61,2,186,37.230
61,2,187,38.118
61,2,188,37.494
61,2,189,37.289
61,2,190,37.398
61,2,191,37.153
61,2,192,37.337
61,2,193,37.118
61,2,194,37.285
61,2,195,37.137
61,2,196,37.396
61,2,197,37.476
61,2,198,37.405
61,2,199,1:50.062
61,2,200,1:01.456
61,2,201,1:04.429
61,2,202,1:00.795
61,2,203,59.834
61,2,204,38.786
61,2,205,37.754
61,2,206,37.666
61,2,207,37.271
61,2,208,37.127
61,2,209,37.702
61,2,210,37.313
61,2,211,36.741
61,2,212,38.014
61,2,213,37.425
61,2,214,37.503
61,2,215,1:48.163
61,2,216,38.020
61,2,217,37.588
61,2,218,37.383
61,2,219,38.246
61,2,220,37.744
61,2,221,38.058
61,2,222,37.527
61,2,223,38.148
61,2,224,37.374
61,2,225,37.310
61,2,226,37.258
61,2,227,37.315
61,2,228,37.295
61,0,229,2:13.418
61,0,230,39.360
61,0,231,38.557
61,0,232,38.858
61,0,233,38.441
61,0,234,38.912
61,0,235,38.685
61,0,236,41.654
61,0,237,38.401
61,0,238,39.478
61,0,239,39.055
61,0,240,38.355
61,0,241,38.658
61,0,242,38.254
61,0,243,1:52.457
61,0,244,43.308
61,0,245,39.025
61,0,246,38.459
61,0,247,39.890
61,0,248,38.743
61,0,249,38.148
61,0,250,39.222
61,0,251,38.389
61,0,252,38.627
61,0,253,37.936
61,0,254,39.078
61,1,255,2:09.556
61,1,256,38.682
61,1,257,38.100
61,1,258,37.871
61,1,259,37.880
61,1,260,37.886
61,1,261,37.771
61,1,262,37.930
61,1,263,37.775
61,1,264,38.362
61,1,265,37.826
61,1,266,38.140
61,1,267,37.716
61,1,268,1:57.164
61,1,269,38.120
61,1,270,38.050
61,1,271,38.224
61,1,272,38.571
61,1,273,38.205
61,1,274,37.927
61,1,275,38.237
61,1,276,38.613
61,1,277,38.863
61,1,278,38.050
61,1,279,38.612
61,2,280,2:03.422
61,2,281,38.769
61,2,282,37.404
61,2,283,37.192
61,2,284,37.416
61,2,285,37.099
61,2,286,37.104
61,2,287,37.227
61,2,288,37.235
61,2,289,37.481
61,2,290,37.145
61,2,291,37.136
61,2,292,37.436
61,2,293,37.352
61,2,294,1:59.781
61,2,295,37.546
61,2,296,37.510
61,2,297,38.035
61,2,298,37.978
61,2,299,37.468
61,2,300,37.451
61,2,301,37.346
61,2,302,37.448
61,2,303,36.892
61,2,304,37.628
61,2,305,39.012
61,2,306,37.695
61,2,307,37.680
61,2,308,2:09.719
61,2,309,38.938
61,2,310,38.296
61,2,311,37.765
61,2,312,37.746
61,2,313,37.625
61,2,314,37.653
61,2,315,37.658
61,2,316,37.728
61,2,317,37.571
61,2,318,37.489
61,2,319,37.698
61,2,320,37.624
61,2,321,37.877
61,1,322,1:47.624
61,1,323,38.333
61,1,324,38.164
61,1,325,38.338
61,1,326,38.283
61,1,327,38.249
61,1,328,38.118
61,1,329,38.499
61,1,330,39.774
62,2,1,57.598
62,2,2,37.346
62,2,3,37.125
62,2,4,37.312
62,2,5,37.335
62,2,6,37.448
62,2,7,37.246
62,2,8,37.337
62,2,9,37.284
62,2,10,37.275
62,2,11,37.369
62,2,12,37.232
62,2,13,37.255
62,2,14,1:46.985
62,2,15,37.461
62,2,16,37.594
62,2,17,37.593
62,2,18,37.513
62,2,19,37.576
62,2,20,37.695
62,2,21,37.617
62,2,22,38.069
62,2,23,38.034
62,2,24,37.453
62,2,25,37.511
62,2,26,37.301
62,2,27,37.348
62,1,28,2:05.489
62,1,29,38.113
62,1,30,38.071
62,1,31,37.762
62,1,32,38.271
62,1,33,37.728
62,1,34,38.015
62,1,35,37.990
62,1,36,38.461
62,1,37,38.059
62,1,38,38.509
62,1,39,37.872
62,1,40,38.006
62,1,41,37.728
62,1,42,1:47.362
62,1,43,37.942
62,1,44,38.049
62,1,45,1:05.743
62,1,46,37.871
62,1,47,38.295
62,1,48,38.282
62,1,49,37.827
62,1,50,37.577
62,1,51,37.833
62,1,52,38.139
62,1,53,37.646
62,1,54,37.868
62,1,55,37.823
62,0,56,2:04.556
62,0,57,38.052
62,0,58,37.988
62,0,59,37.994
62,0,60,37.923
62,0,61,38.402
62,0,62,37.670
62,0,63,38.456
62,0,64,37.648
62,0,65,39.139
62,0,66,39.161
62,0,67,37.569
62,0,68,1:05.930
62,0,69,1:05.827
62,0,70,1:46.567
62,0,71,37.842
62,0,72,40.808
62,0,73,38.780
62,0,74,39.328
62,0,75,39.035
62,0,76,1:01.189
62,0,77,1:26.441
62,0,78,39.626
62,0,79,39.112
62,0,80,39.299
62,0,81,39.116
62,0,82,39.333
62,1,83,1:57.142
62,1,84,37.954
62,1,85,37.647
62,1,86,40.280
62,1,87,37.680
62,1,88,37.615
62,1,89,37.533
62,1,90,38.217
62,1,91,37.717
62,1,92,37.749
62,1,93,37.974
62,1,94,37.502
62,1,95,37.625
62,1,96,40.080
62,1,97,1:58.128
62,1,98,38.081
62,1,99,38.872
62,1,100,37.728
62,1,101,37.954
62,1,102,38.268
62,1,103,38.998
62,1,104,39.273
62,1,105,38.223
62,1,106,40.077
62,1,107,39.140
62,1,108,38.035
62,1,109,38.499
62,1,110,38.347
62,2,111,2:04.804
62,2,112,37.670
62,2,113,37.413
62,2,114,37.618
62,2,115,37.716
62,2,116,37.292
62,2,117,37.296
62,2,118,37.339
62,2,119,37.332
62,2,120,37.748
62,2,121,37.403
62,2,122,37.289
62,2,123,37.347
62,2,124,37.194
62,2,125,1:50.813
62,2,126,37.854
62,2,127,1:25.745
62,2,128,37.523
62,2,129,37.376
62,2,130,1:01.249
62,2,131,56.219
62,2,132,1:07.612
62,2,133,38.946
62,2,134,37.624
62,2,135,38.042
62,2,136,37.642
62,2,137,37.956
62,2,138,37.450
62,2,139,37.490
62,2,140,1:42.792
62,2,141,1:26.011
62,2,142,57.026
62,2,143,1:04.391
62,2,144,59.828
62,2,145,38.398
62,2,146,37.613
62,2,147,37.650
62,2,148,37.403
62,2,149,37.334
62,2,150,37.256
62,2,151,37.262
62,2,152,37.398
62,2,153,37.876
62,0,154,1:52.215
62,0,155,38.374
62,0,156,38.102
62,0,157,38.841
62,0,158,38.067
62,0,159,38.100
62,0,160,37.657
62,0,161,37.695
62,0,162,37.318
62,0,163,37.825
62,0,164,37.549
62,0,165,37.664
62,0,166,37.565
62,0,167,37.483
62,0,168,1:47.857
62,0,169,37.856
62,0,170,37.987
62,0,171,38.030
62,0,172,37.930
62,0,173,37.681
62,0,174,38.233
62,0,175,37.686
62,0,176,37.722
62,0,177,38.225
62,0,178,40.667
62,0,179,41.633
62,0,180,41.031
62,0,181,37.671
62,0,182,38.171
62,0,183,1:50.277
62,0,184,38.313
62,0,185,38.135
62,0,186,40.008
62,0,187,37.956
62,0,188,37.945
62,0,189,37.821
62,0,190,37.654
62,0,191,38.491
62,0,192,38.383
62,0,193,37.830
62,0,194,38.172
62,0,195,38.096
62,0,196,38.250
62,2,197,2:04.421
62,2,198,37.582
62,2,199,37.275
62,2,200,37.319
62,2,201,3:50.629
62,2,202,58.669
62,2,203,1:01.418
62,2,204,39.580
62,2,205,37.835
62,2,206,37.419
62,2,207,37.363
62,2,208,37.331
62,2,209,37.166
62,2,210,37.148
62,2,211,37.214
62,2,212,37.531
62,2,213,37.380
62,2,214,37.479
62,2,215,37.136
62,2,216,1:51.830
62,2,217,37.336
62,2,218,37.362
62,2,219,37.344
62,2,220,37.735
62,2,221,37.465
62,2,222,37.457
62,2,223,38.029
62,2,224,37.939
62,2,225,37.514
62,2,226,37.479
62,2,227,37.524
62,2,228,37.533
62,2,229,38.046
62,2,230,1:45.161
62,2,231,37.769
62,2,232,37.645
62,2,233,37.758
62,2,234,37.659
62,2,235,37.643
62,2,236,37.663
62,1,237,1:46.268
62,1,238,38.141
62,1,239,38.134
62,1,240,37.995
62,1,241,38.072
62,1,242,38.051
62,1,243,38.012
62,1,244,37.974
62,1,245,38.071
62,1,246,38.154
62,1,247,37.876
62,1,248,38.577
62,1,249,37.970
62,1,250,37.943
62,1,251,1:45.263
62,1,252,38.306
62,1,253,37.882
62,1,254,37.782
62,1,255,37.951
62,1,256,38.179
62,1,257,38.158
62,1,258,38.303
62,1,259,37.800
62,1,260,38.076
62,1,261,38.072
62,1,262,38.211
62,1,263,38.694
62,1,264,38.471
62,1,265,1:43.599
62,1,266,38.714
62,1,267,38.065
62,1,268,38.363
62,1,269,38.358
62,1,270,38.547
62,1,271,38.395
62,1,272,38.245
62,1,273,37.891
62,1,274,38.009
62,1,275,38.229
62,1,276,38.462
62,1,277,38.318
62,0,278,2:08.685
62,0,279,37.722
62,0,280,38.105
62,0,281,38.244
62,0,282,38.109
62,0,283,38.006
62,0,284,38.355
62,0,285,38.277
62,0,286,37.986
62,0,287,38.102
62,0,288,38.505
62,0,289,38.080
62,0,290,38.212
62,0,291,38.058
62,0,292,38.402
62,2,293,1:53.691
62,2,294,37.911
62,2,295,37.928
62,2,296,37.741
62,2,297,37.795
62,2,298,37.805
62,2,299,38.522
62,2,300,37.677
62,2,301,37.822
62,2,302,38.044
62,2,303,37.847
62,2,304,37.846
62,2,305,37.870
62,2,306,37.737
62,2,307,2:03.174
62,2,308,37.727
62,2,309,37.777
62,2,310,37.770
62,2,311,38.196
62,2,312,38.155
62,2,313,37.776
62,2,314,37.871
62,2,315,37.861
62,2,316,37.931
62,2,317,38.296
62,2,318,37.664
62,2,319,37.862
62,2,320,1:44.146
62,2,321,38.164
62,2,322,38.046
62,2,323,38.080
62,2,324,38.010
62,2,325,38.360
62,2,326,38.239
62,2,327,38.615
62,2,328,38.380
62,2,329,39.087
62,2,330,38.404
62,2,331,38.307
63,1,1,53.368
63,1,2,36.832
63,1,3,36.942
63,1,4,36.879
63,1,5,36.845
63,1,6,36.900
63,1,7,37.292
63,1,8,36.996
63,1,9,37.170
63,1,10,36.854
63,1,11,37.078
63,1,12,37.024
63,1,13,36.910
63,1,14,1:38.331
63,1,15,37.467
63,1,16,37.410
63,1,17,37.105
63,1,18,37.211
63,1,19,37.853
63,0,20,1:41.573
63,0,21,37.732
63,0,22,37.141
63,0,23,37.097
63,0,24,37.039
63,0,25,37.007
63,0,26,37.036
63,0,27,36.809
63,0,28,36.988
63,0,29,36.613
63,0,30,36.633
63,0,31,36.635
63,0,32,36.687
63,0,33,36.619
63,0,34,1:50.558
63,0,35,37.907
63,0,36,37.747
63,0,37,36.903
63,0,38,36.873
63,0,39,36.855
63,0,40,37.010
63,0,41,37.132
63,0,42,37.170
63,0,43,36.819
63,0,44,36.802
63,0,45,1:05.832
63,0,46,1:05.460
63,0,47,36.778
63,2,48,1:57.038
63,2,49,36.957
63,2,50,37.093
63,2,51,37.075
63,2,52,37.155
63,2,53,36.948
63,2,54,36.951
63,2,55,36.872
63,2,56,37.067
63,2,57,37.673
63,2,58,37.125
63,2,59,36.923
63,2,60,36.813
63,2,61,36.804
63,2,62,1:38.062
63,2,63,38.372
63,2,64,37.824
63,2,65,37.122
63,2,66,37.111
63,2,67,37.009
63,2,68,37.082
63,2,69,1:06.246
63,2,70,1:05.774
63,2,71,37.361
63,2,72,36.996
63,2,73,37.045
63,1,74,2:02.067
63,1,75,38.386
63,1,76,38.368
63,1,77,1:00.594
63,1,78,1:25.337
63,1,79,1:24.102
63,1,80,38.037
63,1,81,37.482
63,1,82,38.446
63,1,83,36.962
63,1,84,36.851
63,1,85,39.260
63,1,86,36.594
63,1,87,36.578
63,1,88,37.912
63,1,89,1:37.070
63,1,90,36.768
63,1,91,36.645
