SN,UID,SampleID,Time,T1,T2,T3,T1Prime,T2Prime,T3Prime
66,0,86,3:56.667,37.584,1:29.736,1:49.347,0:37.584,1:29.736,1:49.347
66,0,87,3:53.563,36.746,1:29.591,1:47.226,0:36.746,1:29.591,1:47.226
66,0,88,3:59.998,36.704,1:29.162,1:54.132,0:36.704,1:29.162,1:54.132
66,0,89,4:53.667,1:35.569,1:30.560,1:47.538,1:35.569,1:30.560,1:47.538
66,0,90,3:52.899,36.700,1:29.453,1:46.746,0:36.700,1:29.453,1:46.746
66,0,91,3:53.226,36.809,1:29.379,1:47.038,0:36.809,1:29.379,1:47.038
66,0,92,3:54.208,36.816,1:29.653,1:47.739,0:36.816,1:29.653,1:47.739
66,0,93,3:55.424,37.319,1:30.625,1:47.480,0:37.319,1:30.625,1:47.480
66,0,94,3:53.340,36.617,1:29.453,1:47.270,0:36.617,1:29.453,1:47.270
66,0,95,3:55.135,37.478,1:29.829,1:47.828,0:37.478,1:29.829,1:47.828
66,0,96,4:43.420,38.077,2:11.035,1:54.308,0:38.077,2:11.035,1:54.308
66,0,97,5:07.365,36.920,1:29.914,3:00.531,0:36.920,1:29.914,3:00.531
66,0,98,3:55.445,37.178,1:30.177,1:48.090,0:37.178,1:30.177,1:48.090
66,0,99,3:53.914,36.894,1:29.446,1:47.574,0:36.894,1:29.446,1:47.574
66,0,100,3:53.188,36.820,1:29.449,1:46.919,0:36.820,1:29.449,1:46.919
66,0,101,3:52.819,36.569,1:29.469,1:46.781,0:36.569,1:29.469,1:46.781
66,0,102,4:00.808,36.571,1:29.908,1:54.329,0:36.571,1:29.908,1:54.329
66,1,103,6:21.445,1:53.182,1:31.006,2:57.257,1:53.182,1:31.006,2:57.257
66,1,104,5:02.036,36.795,1:29.730,2:55.511,0:36.795,1:29.730,2:55.511
66,1,105,3:56.921,36.773,1:30.818,1:49.330,0:36.773,1:30.818,1:49.330
66,1,106,3:53.811,36.853,1:29.705,1:47.253,0:36.853,1:29.705,1:47.253
66,1,107,3:52.783,36.719,1:29.392,1:46.672,0:36.719,1:29.392,1:46.672
66,1,108,3:53.056,36.718,1:29.498,1:46.840,0:36.718,1:29.498,1:46.840
66,1,109,3:53.351,36.892,1:29.555,1:46.904,0:36.892,1:29.555,1:46.904
66,1,110,3:55.412,38.208,1:29.820,1:47.384,0:38.208,1:29.820,1:47.384
66,1,111,3:53.085,36.859,1:29.059,1:47.167,0:36.859,1:29.059,1:47.167
66,1,112,3:53.786,37.342,1:29.060,1:47.384,0:37.342,1:29.060,1:47.384
66,1,113,3:53.041,36.890,1:29.257,1:46.894,0:36.890,1:29.257,1:46.894
66,1,114,3:52.057,36.797,1:28.417,1:46.843,0:36.797,1:28.417,1:46.843
66,1,115,3:52.027,36.874,1:28.590,1:46.563,0:36.874,1:28.590,1:46.563
66,1,116,4:01.927,36.662,1:29.348,1:55.917,0:36.662,1:29.348,1:55.917
66,1,117,4:56.020,1:36.733,1:29.905,1:49.382,1:36.733,1:29.905,1:49.382
66,1,118,3:58.594,37.728,1:29.925,1:50.941,0:37.728,1:29.925,1:50.941
66,1,119,4:04.278,37.273,1:30.600,1:56.405,0:37.273,1:30.600,1:56.405
66,1,120,4:48.947,1:31.442,1:30.310,1:47.195,1:31.442,1:30.310,1:47.195
66,1,121,3:53.531,36.702,1:29.542,1:47.287,0:36.702,1:29.542,1:47.287
66,1,122,3:55.493,37.872,1:29.401,1:48.220,0:37.872,1:29.401,1:48.220
66,1,123,3:53.682,36.805,1:29.784,1:47.093,0:36.805,1:29.784,1:47.093
66,1,124,3:53.658,36.892,1:29.497,1:47.269,0:36.892,1:29.497,1:47.269
66,1,125,3:53.945,36.767,1:29.615,1:47.563,0:36.767,1:29.615,1:47.563
66,1,126,3:53.180,36.800,1:29.321,1:47.059,0:36.800,1:29.321,1:47.059
66,1,127,3:55.274,37.281,1:30.487,1:47.506,0:37.281,1:30.487,1:47.506
66,1,128,3:53.490,36.614,1:29.667,1:47.209,0:36.614,1:29.667,1:47.209
66,1,129,3:53.532,36.755,1:29.377,1:47.400,0:36.755,1:29.377,1:47.400
66,1,130,10:17.873,36.816,1:29.170,8:11.887,0:36.816,1:29.170,8:11.887
66,2,131,36:01.939,32:40.177,1:32.062,1:49.700,32:40.177,1:32.062,1:49.700
66,2,132,3:56.441,37.121,1:29.887,1:49.433,0:37.121,1:29.887,1:49.433
66,2,133,3:56.270,36.951,1:30.007,1:49.312,0:36.951,1:30.007,1:49.312
66,2,134,3:54.431,36.894,1:29.673,1:47.864,0:36.894,1:29.673,1:47.864
66,2,135,3:55.386,36.740,1:30.244,1:48.402,0:36.740,1:30.244,1:48.402
66,2,136,5:03.584,36.703,1:29.603,2:57.278,0:36.703,1:29.603,2:57.278
66,2,137,5:10.119,1:05.754,1:30.018,2:34.347,1:05.754,1:30.018,2:34.347
66,2,138,6:35.243,59.000,2:22.609,3:13.634,0:59.000,2:22.609,3:13.634
66,2,139,8:44.897,1:16.175,3:35.308,3:53.414,1:16.175,3:35.308,3:53.414
66,2,140,7:26.911,1:00.925,3:07.517,3:18.469,1:00.925,3:07.517,3:18.469
66,2,141,6:29.219,1:01.456,3:00.043,2:27.720,1:01.456,3:00.043,2:27.720
66,2,142,3:57.651,37.694,1:30.353,1:49.604,0:37.694,1:30.353,1:49.604
66,2,143,3:54.011,36.898,1:29.675,1:47.438,0:36.898,1:29.675,1:47.438
66,2,144,3:52.529,36.723,1:29.256,1:46.550,0:36.723,1:29.256,1:46.550
66,2,145,4:00.386,36.728,1:29.699,1:53.959,0:36.728,1:29.699,1:53.959
66,2,146,4:53.897,1:34.834,1:30.905,1:48.158,1:34.834,1:30.905,1:48.158
66,2,147,3:55.269,37.086,1:29.978,1:48.205,0:37.086,1:29.978,1:48.205
66,2,148,3:54.733,37.216,1:29.832,1:47.685,0:37.216,1:29.832,1:47.685
66,2,149,3:58.017,36.754,1:29.401,1:51.862,0:36.754,1:29.401,1:51.862
66,2,150,4:03.936,37.124,1:30.355,1:56.457,0:37.124,1:30.355,1:56.457
66,2,151,4:49.870,1:31.769,1:30.059,1:48.042,1:31.769,1:30.059,1:48.042
66,2,152,4:29.417,37.018,1:29.937,2:22.462,0:37.018,1:29.937,2:22.462
66,2,153,4:28.829,37.321,1:29.989,2:21.519,0:37.321,1:29.989,2:21.519
66,2,154,3:56.299,37.077,1:30.354,1:48.868,0:37.077,1:30.354,1:48.868
66,2,155,3:56.145,36.869,1:30.336,1:48.940,0:36.869,1:30.336,1:48.940
66,2,156,3:55.145,37.041,1:30.139,1:47.965,0:37.041,1:30.139,1:47.965
66,2,157,3:54.290,36.749,1:30.045,1:47.496,0:36.749,1:30.045,1:47.496
66,2,158,3:55.331,36.934,1:30.071,1:48.326,0:36.934,1:30.071,1:48.326
66,2,159,3:54.833,37.307,1:30.007,1:47.519,0:37.307,1:30.007,1:47.519
66,2,160,3:53.328,36.712,1:29.698,1:46.918,0:36.712,1:29.698,1:46.918
66,2,161,3:54.381,36.927,1:29.219,1:48.235,0:36.927,1:29.219,1:48.235
66,2,162,3:53.270,37.246,1:29.171,1:46.853,0:37.246,1:29.171,1:46.853
66,2,163,3:53.370,36.525,1:28.873,1:47.972,0:36.525,1:28.873,1:47.972
66,2,164,4:03.805,37.030,1:29.374,1:57.401,0:37.030,1:29.374,1:57.401
66,2,165,4:55.995,1:37.126,1:30.639,1:48.230,1:37.126,1:30.639,1:48.230
66,2,166,3:54.709,36.933,1:30.057,1:47.719,0:36.933,1:30.057,1:47.719
66,2,167,3:55.238,37.016,1:29.871,1:48.351,0:37.016,1:29.871,1:48.351
66,2,168,3:55.321,36.895,1:29.565,1:48.861,0:36.895,1:29.565,1:48.861
66,2,169,3:54.805,37.161,1:29.808,1:47.836,0:37.161,1:29.808,1:47.836
66,2,170,3:56.757,37.211,1:30.075,1:49.471,0:37.211,1:30.075,1:49.471
66,2,171,3:55.677,36.906,1:29.658,1:49.113,0:36.906,1:29.658,1:49.113
66,2,172,3:57.773,37.040,1:29.813,1:50.920,0:37.040,1:29.813,1:50.920
66,2,173,3:54.789,36.809,1:30.186,1:47.794,0:36.809,1:30.186,1:47.794
66,2,174,3:53.652,36.837,1:29.415,1:47.400,0:36.837,1:29.415,1:47.400
66,2,175,4:28.997,37.012,1:30.720,2:21.265,0:37.012,1:30.720,2:21.265
66,2,176,5:19.658,39.986,2:11.789,2:27.883,0:39.986,2:11.789,2:27.883
66,2,177,4:34.299,42.218,1:32.138,2:19.943,0:42.218,1:32.138,2:19.943
66,2,178,4:07.358,40.382,1:30.766,1:56.210,0:40.382,1:30.766,1:56.210
66,0,179,5:21.782,2:02.446,1:30.857,1:48.479,2:02.446,1:30.857,1:48.479
66,0,180,3:57.650,37.183,1:31.891,1:48.576,0:37.183,1:31.891,1:48.576
66,0,181,3:55.625,37.279,1:30.197,1:48.149,0:37.279,1:30.197,1:48.149
66,0,182,3:54.804,37.099,1:30.209,1:47.496,0:37.099,1:30.209,1:47.496
66,0,183,3:53.811,36.837,1:29.670,1:47.304,0:36.837,1:29.670,1:47.304
66,0,184,3:53.908,37.012,1:29.714,1:47.182,0:37.012,1:29.714,1:47.182
66,0,185,3:53.146,36.718,1:29.393,1:47.035,0:36.718,1:29.393,1:47.035
66,0,186,3:52.968,36.601,1:29.798,1:46.569,0:36.601,1:29.798,1:46.569
66,0,187,3:53.081,36.782,1:29.729,1:46.570,0:36.782,1:29.729,1:46.570
66,0,188,3:53.680,36.926,1:29.136,1:47.618,0:36.926,1:29.136,1:47.618
66,0,189,3:52.756,36.951,1:29.177,1:46.628,0:36.951,1:29.177,1:46.628
66,0,190,3:54.971,36.929,1:28.975,1:49.067,0:36.929,1:28.975,1:49.067
66,0,191,3:54.297,37.432,1:29.187,1:47.678,0:37.432,1:29.187,1:47.678
66,0,192,3:59.646,36.552,1:29.199,1:53.895,0:36.552,1:29.199,1:53.895
66,0,193,4:57.474,1:38.578,1:30.905,1:47.991,1:38.578,1:30.905,1:47.991
66,0,194,3:53.871,36.913,1:29.684,1:47.274,0:36.913,1:29.684,1:47.274
66,0,195,4:27.692,36.774,1:29.786,2:21.132,0:36.774,1:29.786,2:21.132
66,0,196,3:56.167,37.138,1:30.382,1:48.647,0:37.138,1:30.382,1:48.647
66,0,197,4:23.972,36.805,1:29.576,2:17.591,0:36.805,1:29.576,2:17.591
66,0,198,4:00.076,39.836,1:30.078,1:50.162,0:39.836,1:30.078,1:50.162
66,0,199,7:08.577,42.768,2:52.606,3:33.203,0:42.768,2:52.606,3:33.203
66,0,200,6:53.113,59.766,2:47.139,3:06.208,0:59.766,2:47.139,3:06.208
66,0,201,6:42.877,1:00.119,2:35.007,3:07.751,1:00.119,2:35.007,3:07.751
66,0,202,6:57.600,1:01.486,2:39.801,3:16.313,1:01.486,2:39.801,3:16.313
66,0,203,3:58.648,38.783,1:31.086,1:48.779,0:38.783,1:31.086,1:48.779
66,0,204,3:55.706,37.251,1:30.642,1:47.813,0:37.251,1:30.642,1:47.813
66,0,205,3:53.373,36.905,1:29.324,1:47.144,0:36.905,1:29.324,1:47.144
66,0,206,3:53.039,37.234,1:29.060,1:46.745,0:37.234,1:29.060,1:46.745
66,0,207,4:00.527,37.020,1:29.533,1:53.974,0:37.020,1:29.533,1:53.974
66,0,208,6:02.702,1:39.317,1:30.572,2:52.813,1:39.317,1:30.572,2:52.813
66,0,209,5:04.688,37.481,1:30.784,2:56.423,0:37.481,1:30.784,2:56.423
66,0,210,3:55.517,37.527,1:30.084,1:47.906,0:37.527,1:30.084,1:47.906
66,0,211,3:55.344,37.285,1:30.184,1:47.875,0:37.285,1:30.184,1:47.875
66,0,212,3:56.367,37.528,1:29.700,1:49.139,0:37.528,1:29.700,1:49.139
66,0,213,3:54.817,37.310,1:29.693,1:47.814,0:37.310,1:29.693,1:47.814
66,0,214,3:56.055,37.360,1:30.380,1:48.315,0:37.360,1:30.380,1:48.315
66,0,215,3:55.734,37.219,1:29.292,1:49.223,0:37.219,1:29.292,1:49.223
66,0,216,3:54.328,37.310,1:29.392,1:47.626,0:37.310,1:29.392,1:47.626
66,0,217,4:01.686,37.292,1:29.935,1:54.459,0:37.292,1:29.935,1:54.459
66,1,218,5:13.440,1:52.529,1:31.293,1:49.618,1:52.529,1:31.293,1:49.618
66,1,219,3:57.984,38.341,1:30.220,1:49.423,0:38.341,1:30.220,1:49.423
66,1,220,3:54.514,37.099,1:29.734,1:47.681,0:37.099,1:29.734,1:47.681
66,1,221,3:54.599,36.895,1:29.592,1:48.112,0:36.895,1:29.592,1:48.112
66,1,222,3:53.835,37.140,1:29.476,1:47.219,0:37.140,1:29.476,1:47.219
66,1,223,3:53.107,36.895,1:29.415,1:46.797,0:36.895,1:29.415,1:46.797
66,1,224,5:01.798,36.738,1:29.224,2:55.836,0:36.738,1:29.224,2:55.836
66,1,225,4:27.156,36.781,1:29.230,2:21.145,0:36.781,1:29.230,2:21.145
66,1,226,3:52.747,36.809,1:29.223,1:46.715,0:36.809,1:29.223,1:46.715
66,1,227,3:52.959,36.607,1:29.012,1:47.340,0:36.607,1:29.012,1:47.340
66,1,228,3:53.507,37.077,1:29.299,1:47.131,0:37.077,1:29.299,1:47.131
66,1,229,3:54.412,36.924,1:29.820,1:47.668,0:36.924,1:29.820,1:47.668
66,1,230,4:59.531,37.155,2:33.885,1:48.491,0:37.155,2:33.885,1:48.491
66,1,231,5:06.988,36.833,2:35.245,1:54.910,0:36.833,2:35.245,1:54.910
66,1,232,4:58.296,1:39.113,1:30.762,1:48.421,1:39.113,1:30.762,1:48.421
66,1,233,3:56.295,37.557,1:30.619,1:48.119,0:37.557,1:30.619,1:48.119
66,1,234,3:55.698,37.431,1:30.149,1:48.118,0:37.431,1:30.149,1:48.118
66,1,235,3:55.983,37.252,1:30.224,1:48.507,0:37.252,1:30.224,1:48.507
66,1,236,3:58.346,37.464,1:30.175,1:50.707,0:37.464,1:30.175,1:50.707
66,1,237,3:55.939,37.239,1:30.290,1:48.410,0:37.239,1:30.290,1:48.410
66,1,238,3:55.902,37.408,1:30.175,1:48.319,0:37.408,1:30.175,1:48.319
66,1,239,3:56.670,37.347,1:30.167,1:49.156,0:37.347,1:30.167,1:49.156
66,1,240,3:58.749,38.542,1:30.241,1:49.966,0:38.542,1:30.241,1:49.966
66,1,241,3:57.426,37.756,1:30.454,1:49.216,0:37.756,1:30.454,1:49.216
66,1,242,4:03.847,37.556,1:30.690,1:55.601,0:37.556,1:30.690,1:55.601
66,2,243,5:13.977,1:51.680,1:33.119,1:49.178,1:51.680,1:33.119,1:49.178
66,2,244,3:56.542,37.274,1:30.525,1:48.743,0:37.274,1:30.525,1:48.743
66,2,245,3:55.135,37.219,1:30.332,1:47.584,0:37.219,1:30.332,1:47.584
66,2,246,3:56.870,37.323,1:30.077,1:49.470,0:37.323,1:30.077,1:49.470
66,2,247,3:56.673,37.692,1:30.283,1:48.698,0:37.692,1:30.283,1:48.698
66,2,248,3:56.060,37.318,1:30.302,1:48.440,0:37.318,1:30.302,1:48.440
66,2,249,3:54.807,37.158,1:30.179,1:47.470,0:37.158,1:30.179,1:47.470
66,2,250,3:55.089,37.268,1:30.423,1:47.398,0:37.268,1:30.423,1:47.398
66,2,251,3:54.439,37.150,1:29.834,1:47.455,0:37.150,1:29.834,1:47.455
66,2,252,3:55.499,37.240,1:29.797,1:48.462,0:37.240,1:29.797,1:48.462
66,2,253,3:56.492,37.187,1:29.951,1:49.354,0:37.187,1:29.951,1:49.354
66,2,254,3:55.110,37.079,1:30.010,1:48.021,0:37.079,1:30.010,1:48.021
66,2,255,3:55.563,37.245,1:30.383,1:47.935,0:37.245,1:30.383,1:47.935
66,2,256,4:00.682,37.263,1:29.735,1:53.684,0:37.263,1:29.735,1:53.684
66,2,257,5:01.096,1:42.304,1:30.420,1:48.372,1:42.304,1:30.420,1:48.372
66,2,258,3:56.014,37.285,1:30.146,1:48.583,0:37.285,1:30.146,1:48.583
66,2,259,3:55.269,36.982,1:30.134,1:48.153,0:36.982,1:30.134,1:48.153
66,2,260,3:58.367,38.484,1:31.238,1:48.645,0:38.484,1:31.238,1:48.645
66,2,261,3:56.755,37.275,1:30.297,1:49.183,0:37.275,1:30.297,1:49.183
66,2,262,4:02.005,37.406,1:30.366,1:54.233,0:37.406,1:30.366,1:54.233
66,2,263,4:51.977,1:33.675,1:30.673,1:47.629,1:33.675,1:30.673,1:47.629
66,2,264,3:55.125,37.587,1:30.226,1:47.312,0:37.587,1:30.226,1:47.312
66,2,265,3:57.343,37.608,1:30.703,1:49.032,0:37.608,1:30.703,1:49.032
66,2,266,3:55.984,36.999,1:30.283,1:48.702,0:36.999,1:30.283,1:48.702
66,2,267,3:55.845,37.123,1:30.046,1:48.676,0:37.123,1:30.046,1:48.676
66,2,268,3:54.911,37.015,1:30.038,1:47.858,0:37.015,1:30.038,1:47.858
66,2,269,3:55.691,37.596,1:29.882,1:48.213,0:37.596,1:29.882,1:48.213
66,2,270,3:55.532,37.441,1:30.244,1:47.847,0:37.441,1:30.244,1:47.847
66,2,271,3:56.354,37.275,1:29.737,1:49.342,0:37.275,1:29.737,1:49.342
66,2,272,3:54.834,37.319,1:30.065,1:47.450,0:37.319,1:30.065,1:47.450
66,2,273,3:55.266,37.070,1:30.092,1:48.104,0:37.070,1:30.092,1:48.104
66,2,274,3:54.364,36.990,1:29.555,1:47.819,0:36.990,1:29.555,1:47.819
66,2,275,4:02.032,37.614,1:30.170,1:54.248,0:37.614,1:30.170,1:54.248
66,0,276,5:19.146,1:58.147,1:31.673,1:49.326,1:58.147,1:31.673,1:49.326
66,0,277,3:56.702,37.410,1:30.973,1:48.319,0:37.410,1:30.973,1:48.319
66,0,278,3:57.778,37.359,1:31.129,1:49.290,0:37.359,1:31.129,1:49.290
66,0,279,4:44.857,37.520,2:11.919,1:55.418,0:37.520,2:11.919,1:55.418
66,0,280,4:35.178,37.465,1:40.007,2:17.706,0:37.465,1:40.007,2:17.706
66,0,281,4:35.564,37.370,1:31.103,2:27.091,0:37.370,1:31.103,2:27.091
66,0,282,3:57.129,37.226,1:30.774,1:49.129,0:37.226,1:30.774,1:49.129
66,0,283,3:59.365,37.408,1:31.115,1:50.842,0:37.408,1:31.115,1:50.842
66,0,284,3:57.171,37.904,1:30.559,1:48.708,0:37.904,1:30.559,1:48.708
66,0,285,3:55.834,37.154,1:30.532,1:48.148,0:37.154,1:30.532,1:48.148
66,0,286,3:55.625,37.210,1:30.501,1:47.914,0:37.210,1:30.501,1:47.914
66,0,287,3:55.530,37.057,1:30.610,1:47.863,0:37.057,1:30.610,1:47.863
66,0,288,4:02.298,37.110,1:30.092,1:55.096,0:37.110,1:30.092,1:55.096
66,0,289,5:22.764,2:04.649,1:30.450,1:47.665,2:04.649,1:30.450,1:47.665
66,0,290,3:55.438,36.991,1:30.337,1:48.110,0:36.991,1:30.337,1:48.110
66,0,291,3:56.703,37.308,1:30.119,1:49.276,0:37.308,1:30.119,1:49.276
66,0,292,3:55.541,37.452,1:30.450,1:47.639,0:37.452,1:30.450,1:47.639
66,0,293,3:57.008,36.886,1:30.310,1:49.812,0:36.886,1:30.310,1:49.812
66,0,294,3:55.624,37.504,1:30.290,1:47.830,0:37.504,1:30.290,1:47.830
66,0,295,3:56.140,37.067,1:30.535,1:48.538,0:37.067,1:30.535,1:48.538
66,0,296,3:55.250,37.002,1:30.103,1:48.145,0:37.002,1:30.103,1:48.145
66,0,297,3:56.119,36.998,1:30.761,1:48.360,0:36.998,1:30.761,1:48.360
66,0,298,3:55.886,37.898,1:30.510,1:47.478,0:37.898,1:30.510,1:47.478
66,0,299,3:54.107,36.993,1:29.894,1:47.220,0:36.993,1:29.894,1:47.220
66,0,300,3:54.196,36.895,1:29.914,1:47.387,0:36.895,1:29.914,1:47.387
66,0,301,3:56.391,36.660,1:30.044,1:49.687,0:36.660,1:30.044,1:49.687
66,0,302,4:48.979,37.586,2:10.717,2:00.676,0:37.586,2:10.717,2:00.676
66,1,303,5:21.548,1:58.692,1:32.303,1:50.553,1:58.692,1:32.303,1:50.553
66,1,304,3:57.035,37.531,1:31.138,1:48.366,0:37.531,1:31.138,1:48.366
66,1,305,3:56.739,37.323,1:30.803,1:48.613,0:37.323,1:30.803,1:48.613
66,1,306,3:55.879,37.220,1:30.427,1:48.232,0:37.220,1:30.427,1:48.232
66,1,307,3:55.620,37.278,1:30.548,1:47.794,0:37.278,1:30.548,1:47.794
66,1,308,3:57.333,37.350,1:30.396,1:49.587,0:37.350,1:30.396,1:49.587
66,1,309,3:55.668,37.157,1:30.480,1:48.031,0:37.157,1:30.480,1:48.031
66,1,310,3:55.539,37.242,1:30.532,1:47.765,0:37.242,1:30.532,1:47.765
66,1,311,3:56.196,37.219,1:30.693,1:48.284,0:37.219,1:30.693,1:48.284
66,1,312,3:57.616,37.409,1:31.094,1:49.113,0:37.409,1:31.094,1:49.113
66,1,313,3:56.379,37.041,1:30.306,1:49.032,0:37.041,1:30.306,1:49.032
66,1,314,3:55.756,37.127,1:30.491,1:48.138,0:37.127,1:30.491,1:48.138
66,1,315,3:55.602,37.269,1:30.636,1:47.697,0:37.269,1:30.636,1:47.697
66,1,316,4:03.212,37.357,1:30.485,1:55.370,0:37.357,1:30.485,1:55.370
66,1,317,5:02.155,1:40.372,1:31.512,1:50.271,1:40.372,1:31.512,1:50.271
66,1,318,3:58.177,37.651,1:31.161,1:49.365,0:37.651,1:31.161,1:49.365
66,1,319,3:58.621,37.557,1:31.034,1:50.030,0:37.557,1:31.034,1:50.030
66,1,320,3:57.845,37.464,1:31.131,1:49.250,0:37.464,1:31.131,1:49.250
66,1,321,3:59.549,37.611,1:30.844,1:51.094,0:37.611,1:30.844,1:51.094
66,1,322,4:04.763,37.637,1:31.031,1:56.095,0:37.637,1:31.031,1:56.095
66,1,323,4:42.872,1:20.495,1:31.831,1:50.546,1:20.495,1:31.831,1:50.546
66,1,324,4:00.282,37.939,1:32.100,1:50.243,0:37.939,1:32.100,1:50.243
66,1,325,3:58.667,37.563,1:31.465,1:49.639,0:37.563,1:31.465,1:49.639
66,1,326,3:57.863,37.814,1:31.021,1:49.028,0:37.814,1:31.021,1:49.028
66,1,327,3:58.259,37.561,1:31.298,1:49.400,0:37.561,1:31.298,1:49.400
66,1,328,3:58.851,37.696,1:31.205,1:49.950,0:37.696,1:31.205,1:49.950
66,1,329,4:00.847,38.104,1:31.671,1:51.072,0:38.104,1:31.671,1:51.072
66,1,330,4:00.171,38.479,1:31.194,1:50.498,0:38.479,1:31.194,1:50.498
66,1,331,4:00.772,37.834,1:31.497,1:51.441,0:37.834,1:31.497,1:51.441
66,1,332,4:05.229,38.158,1:32.914,1:54.157,0:38.158,1:32.914,1:54.157
67,0,1,4:14.592,55.750,1:30.600,1:48.242,0:55.750,1:30.600,1:48.242
67,0,2,3:56.173,36.928,1:31.340,1:47.905,0:36.928,1:31.340,1:47.905
67,0,3,3:54.182,36.960,1:30.015,1:47.207,0:36.960,1:30.015,1:47.207
67,0,4,3:53.539,36.866,1:29.574,1:47.099,0:36.866,1:29.574,1:47.099
67,0,5,3:54.269,36.923,1:29.554,1:47.792,0:36.923,1:29.554,1:47.792
67,0,6,4:47.676,36.866,2:16.888,1:53.922,0:36.866,2:16.888,1:53.922
67,0,7,3:54.953,37.273,1:29.847,1:47.833,0:37.273,1:29.847,1:47.833
67,0,8,3:54.406,37.034,1:29.878,1:47.494,0:37.034,1:29.878,1:47.494
67,0,9,3:53.828,36.732,1:29.692,1:47.404,0:36.732,1:29.692,1:47.404
67,0,10,3:53.991,36.884,1:29.713,1:47.394,0:36.884,1:29.713,1:47.394
67,0,11,3:59.852,36.863,1:29.419,1:53.570,0:36.863,1:29.419,1:53.570
67,0,12,4:49.543,1:30.930,1:30.056,1:48.557,1:30.930,1:30.056,1:48.557
67,0,13,3:56.008,37.593,1:30.114,1:48.301,0:37.593,1:30.114,1:48.301
67,0,14,3:55.483,37.019,1:29.987,1:48.477,0:37.019,1:29.987,1:48.477
67,0,15,3:54.958,37.197,1:30.018,1:47.743,0:37.197,1:30.018,1:47.743
67,0,16,3:55.204,37.213,1:29.892,1:48.099,0:37.213,1:29.892,1:48.099
67,0,17,3:54.996,36.876,1:29.833,1:48.287,0:36.876,1:29.833,1:48.287
67,0,18,3:55.989,36.917,1:30.001,1:49.071,0:36.917,1:30.001,1:49.071
67,0,19,3:57.377,37.447,1:29.823,1:50.107,0:37.447,1:29.823,1:50.107
67,0,20,4:27.707,36.971,1:29.953,2:20.783,0:36.971,1:29.953,2:20.783
67,0,21,4:28.255,37.794,1:30.229,2:20.232,0:37.794,1:30.229,2:20.232
67,0,22,4:26.555,37.001,1:29.469,2:20.085,0:37.001,1:29.469,2:20.085
67,0,23,4:26.523,36.838,1:29.777,2:19.908,0:36.838,1:29.777,2:19.908
67,0,24,4:26.454,36.866,1:29.429,2:20.159,0:36.866,1:29.429,2:20.159
67,0,25,4:32.382,37.135,1:29.846,2:25.401,0:37.135,1:29.846,2:25.401
67,1,26,5:42.111,1:51.678,1:29.953,2:20.480,1:51.678,1:29.953,2:20.480
67,1,27,4:26.097,36.992,1:29.903,2:19.202,0:36.992,1:29.903,2:19.202
67,1,28,4:27.611,36.863,1:29.918,2:20.830,0:36.863,1:29.918,2:20.830
67,1,29,4:26.941,37.323,1:29.963,2:19.655,0:37.323,1:29.963,2:19.655
67,1,30,3:55.484,37.495,1:30.546,1:47.443,0:37.495,1:30.546,1:47.443
67,1,31,3:52.550,36.692,1:29.435,1:46.423,0:36.692,1:29.435,1:46.423
67,1,32,3:52.252,36.632,1:29.250,1:46.370,0:36.632,1:29.250,1:46.370
67,1,33,3:54.451,37.400,1:29.924,1:47.127,0:37.400,1:29.924,1:47.127
67,1,34,3:53.456,36.792,1:29.312,1:47.352,0:36.792,1:29.312,1:47.352
67,1,35,3:52.696,36.738,1:29.339,1:46.619,0:36.738,1:29.339,1:46.619
67,1,36,3:52.448,36.625,1:29.248,1:46.575,0:36.625,1:29.248,1:46.575
67,1,37,3:52.198,36.688,1:29.396,1:46.114,0:36.688,1:29.396,1:46.114
67,1,38,3:52.695,36.880,1:29.089,1:46.726,0:36.880,1:29.089,1:46.726
67,1,39,3:59.874,37.517,1:29.726,1:52.631,0:37.517,1:29.726,1:52.631
67,1,40,4:52.148,1:35.396,1:29.749,1:47.003,1:35.396,1:29.749,1:47.003
67,1,41,3:54.281,36.945,1:30.672,1:46.664,0:36.945,1:30.672,1:46.664
67,1,42,3:55.267,37.317,1:29.515,1:48.435,0:37.317,1:29.515,1:48.435
67,1,43,3:54.019,37.683,1:29.956,1:46.380,0:37.683,1:29.956,1:46.380
67,1,44,3:53.961,36.843,1:29.516,1:47.602,0:36.843,1:29.516,1:47.602
67,1,45,4:23.630,1:05.889,1:29.758,1:47.983,1:05.889,1:29.758,1:47.983
67,1,46,4:21.330,1:04.758,1:29.527,1:47.045,1:04.758,1:29.527,1:47.045
67,1,47,3:55.348,36.915,1:29.223,1:49.210,0:36.915,1:29.223,1:49.210
67,1,48,3:54.856,38.108,1:29.548,1:47.200,0:38.108,1:29.548,1:47.200
67,1,49,3:52.968,36.713,1:29.101,1:47.154,0:36.713,1:29.101,1:47.154
67,1,50,5:01.424,37.191,1:29.127,2:55.106,0:37.191,1:29.127,2:55.106
67,1,51,3:53.225,36.832,1:29.164,1:47.229,0:36.832,1:29.164,1:47.229
67,1,52,3:54.272,36.940,1:29.800,1:47.532,0:36.940,1:29.800,1:47.532
67,1,53,5:07.899,37.115,1:29.576,3:01.208,0:37.115,1:29.576,3:01.208
67,2,54,5:11.012,1:50.910,1:30.715,1:49.387,1:50.910,1:30.715,1:49.387
67,2,55,3:54.836,36.965,1:30.222,1:47.649,0:36.965,1:30.222,1:47.649
